Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-05 00:00:00,1.1825518010501084,1.1244504719250539,1.2406531301751629
2023-09-05 01:00:00,1.186113625946408,1.1198911685743211,1.2523360833184949
2023-09-05 02:00:00,1.1833164008873904,1.1158209669153611,1.2508118348594197
2023-09-05 03:00:00,1.185384555894949,1.1160059669501736,1.2547631448397243
2023-09-05 04:00:00,1.1926189751418357,1.0989843462953086,1.2862536039883627
2023-09-05 05:00:00,1.1920952272359928,1.1301607949160348,1.2540296595559508
2023-09-05 06:00:00,1.204972209778455,1.096010555407187,1.313933864149723
2023-09-05 07:00:00,1.2059256683935744,1.0955254725120775,1.3163258642750713
2023-09-05 08:00:00,1.2154172477627272,1.1112401085432952,1.3195943869821591
2023-09-05 09:00:00,1.2278192487332944,1.1485968006994736,1.3070416967671152
2023-09-05 10:00:00,1.2465846968532883,1.15637062930688,1.3367987643996966
2023-09-05 11:00:00,1.277485681231982,1.1585809424336757,1.3963904200302881
2023-09-05 12:00:00,1.3251916027602184,1.1370899565218395,1.5132932489985973
2023-09-05 13:00:00,1.4348833628247657,1.151123159353808,1.7186435662957233
2023-09-05 14:00:00,1.4515836726679894,1.1668297787135826,1.7363375666223961
2023-09-05 15:00:00,1.4160760178284877,1.143655574120791,1.6884964615361844
2023-09-05 16:00:00,1.3817092905857646,1.1493918255120028,1.6140267556595265
2023-09-05 17:00:00,1.3583662601241626,1.2237499434618457,1.4929825767864795
2023-09-05 18:00:00,1.3616173610219418,1.240577742180678,1.4826569798632054
2023-09-05 19:00:00,1.3620767344553817,1.2518507124581226,1.4723027564526407
2023-09-05 20:00:00,1.3608954723020998,1.2419816499248886,1.479809294679311
2023-09-05 21:00:00,1.3472443589264007,1.23528892029855,1.4591997975542514
2023-09-05 22:00:00,1.3302941253698548,1.2563587535478276,1.404229497191882
2023-09-05 23:00:00,1.3407509814766279,1.2673149691027104,1.4141869938505454
2023-09-06 00:00:00,1.342559900380064,1.2633242028025229,1.421795597957605
2023-09-06 01:00:00,1.3453648594810212,1.249419418748652,1.4413103002133905
2023-09-06 02:00:00,1.3551539192143973,1.2495090325086888,1.4607988059201058
2023-09-06 03:00:00,1.3725995034343412,1.2441591603452358,1.5010398465234467
2023-09-06 04:00:00,1.3807961213328266,1.2435623789462702,1.518029863719383
2023-09-06 05:00:00,1.3749695000390727,1.2421615992173807,1.5077774008607647
2023-09-06 06:00:00,1.376633725387014,1.2422555117775467,1.5110119389964813
2023-09-06 07:00:00,1.3783726889795302,1.2427260726214255,1.514019305337635
2023-09-06 08:00:00,1.377021689519614,1.2433275598856142,1.5107158191536136
2023-09-06 09:00:00,1.3762164457343529,1.2449132282147752,1.5075196632539305
2023-09-06 10:00:00,1.3767743761679447,1.242430405618491,1.5111183467173985
2023-09-06 11:00:00,1.374908930510691,1.240134411623426,1.5096834493979558
2023-09-06 12:00:00,1.37561890429767,1.2419592507584503,1.50927855783689
2023-09-06 13:00:00,1.3783878236983724,1.2443522533848543,1.5124233940118905
2023-09-06 14:00:00,1.3786259032218697,1.2430437405752917,1.5142080658684478
2023-09-06 15:00:00,1.3627017920885072,1.2259835031679804,1.499420081009034
2023-09-06 16:00:00,1.3778486036521596,1.2432150538345081,1.512482153469811
2023-09-06 17:00:00,1.3788383404942648,1.2431111828140173,1.5145654981745122
2023-09-06 18:00:00,1.3652770167586152,1.2311474953880368,1.4994065381291937
2023-09-06 19:00:00,1.3520526033698557,1.228085416232324,1.4760197905073873
2023-09-06 20:00:00,1.3571286450333333,1.2274078769328802,1.4868494131337864
2023-09-06 21:00:00,1.3582182024573983,1.2269260382992693,1.4895103666155274
2023-09-06 22:00:00,1.3504369531895775,1.223264310429676,1.4776095959494788
2023-09-06 23:00:00,1.3570821237804092,1.236388912762345,1.4777753347984732
2023-09-07 00:00:00,1.3508990266020786,1.2422648697400913,1.459533183464066
2023-09-07 01:00:00,1.3488098301566631,1.2455437100148863,1.45207595029844
2023-09-07 02:00:00,1.366898067747615,1.247310568702541,1.486485566792689
2023-09-07 03:00:00,1.4182097078331046,1.2766637667064196,1.5597556489597897
2023-09-07 04:00:00,1.4297149712543464,1.2905974370228588,1.568832505485834
2023-09-07 05:00:00,1.4293940994078809,1.296464881953837,1.5623233168619248
2023-09-07 06:00:00,1.426023726948094,1.2894789687798587,1.5625684851163293
2023-09-07 07:00:00,1.4207861766524403,1.2845050599830805,1.5570672933218002
2023-09-07 08:00:00,1.413581721843691,1.2771015929135425,1.5500618507738395
2023-09-07 09:00:00,1.3838898727204438,1.2429698146960726,1.524809930744815
2023-09-07 10:00:00,1.3811564873742932,1.2395514932556178,1.5227614814929686
2023-09-07 11:00:00,1.3694895742378754,1.2267756760556265,1.5122034724201243
2023-09-07 12:00:00,1.3652538485050647,1.2229702143467391,1.5075374826633903
2023-09-07 13:00:00,1.3650787837393188,1.222805504067451,1.5073520634111865
2023-09-07 14:00:00,1.3655859472789407,1.2255271048706466,1.5056447896872347
2023-09-07 15:00:00,1.3511358905071131,1.2103411537916229,1.4919306272226034
2023-09-07 16:00:00,1.3530911000069954,1.2146773201891596,1.4915048798248312
2023-09-07 17:00:00,1.3555139608541498,1.2181096943231235,1.492918227385176
2023-09-07 18:00:00,1.3468506668175417,1.2162799111812874,1.477421422453796
2023-09-07 19:00:00,1.3582583058688018,1.238449540156301,1.4780670715813027
2023-09-07 20:00:00,1.3541347359626514,1.2477372933166087,1.4605321786086942
2023-09-07 21:00:00,1.3524956377724666,1.2517293060645167,1.4532619694804165
2023-09-07 22:00:00,1.369034812050419,1.250895462805074,1.487174161295764
2023-09-07 23:00:00,1.3780967237070127,1.2475430178313471,1.5086504295826784
2023-09-08 00:00:00,1.3843957469208719,1.2450964091395664,1.5236950847021773
2023-09-08 01:00:00,1.4257858310243716,1.2905121827918853,1.561059479256858
2023-09-08 02:00:00,1.4248830941732658,1.2880292906501836,1.561736897696348
2023-09-08 03:00:00,1.4204285675021717,1.2826031149959254,1.558254020008418
2023-09-08 04:00:00,1.4168596536959117,1.280828815312957,1.5528904920788664
2023-09-08 05:00:00,1.4134150522851092,1.2747774927476614,1.552052611822557
2023-09-08 06:00:00,1.4074008155228361,1.2772306884736233,1.537570942572049
2023-09-08 07:00:00,1.4058742473475714,1.2869540573388334,1.5247944373563094
2023-09-08 08:00:00,1.4044446339914676,1.2874934087957555,1.5213958591871797
2023-09-08 09:00:00,1.4047790166176162,1.2883204082960393,1.521237624939193
2023-09-08 10:00:00,1.4031858842543987,1.2910648305902164,1.515306937918581
2023-09-08 11:00:00,1.39415189263889,1.2809103599206897,1.5073934253570904
2023-09-08 12:00:00,1.3933660408700845,1.2795592636178745,1.5071728181222945
2023-09-08 13:00:00,1.3942134869550293,1.2809136243207726,1.507513349589286
2023-09-08 14:00:00,1.365380851872801,1.2377443581735181,1.4930173455720839
2023-09-08 15:00:00,1.367450840134423,1.2282354195355845,1.5066662607332615
2023-09-08 16:00:00,1.36053096520641,1.2212711775470244,1.4997907528657954
2023-09-08 17:00:00,1.342277569319774,1.1999202837412506,1.4846348548982973
2023-09-08 18:00:00,1.3436288154421145,1.1990463169241654,1.4882113139600637
2023-09-08 19:00:00,1.3467281308135646,1.2014843236439616,1.4919719379831675
2023-09-08 20:00:00,1.3398581946707466,1.2109161623732896,1.4688002269682037
2023-09-08 21:00:00,1.3373830579679138,1.2262250700681985,1.448541045867629
2023-09-08 22:00:00,1.3356980583684137,1.2381220895453522,1.4332740271914752
2023-09-08 23:00:00,1.3519984599248736,1.2510354412020164,1.4529614786477307
2023-09-09 00:00:00,1.3515752477928973,1.2553828300219703,1.4477676655638243
2023-09-09 01:00:00,1.3592035090789563,1.2513883152952734,1.4670187028626391
2023-09-09 02:00:00,1.4091059976964442,1.2786199397964744,1.539592055596414
2023-09-09 03:00:00,1.4182811029969364,1.284142592577918,1.552419613415955
2023-09-09 04:00:00,1.4222690246140917,1.289318770468531,1.5552192787596524
2023-09-09 05:00:00,1.427837004138303,1.293421663406159,1.562252344870447
2023-09-09 06:00:00,1.421654972593829,1.2842504049357781,1.5590595402518799
2023-09-09 07:00:00,1.4113894894610544,1.282675687811696,1.5401032911104127
2023-09-09 08:00:00,1.4076599865264334,1.2848287515263073,1.5304912215265596
2023-09-09 09:00:00,1.4069058913480335,1.2883644782236274,1.5254473044724395
2023-09-09 10:00:00,1.4043862116080188,1.287914464288839,1.5208579589271987
2023-09-09 11:00:00,1.4030655703110158,1.2907533079758688,1.5153778326461627
2023-09-09 12:00:00,1.4012704233807771,1.2937830536873813,1.508757793074173
2023-09-09 13:00:00,1.3937552723935043,1.2804420562908656,1.507068488496143
2023-09-09 14:00:00,1.3935197494819234,1.2799510597732147,1.507088439190632
2023-09-09 15:00:00,1.3704994840799603,1.2512098992721266,1.489789068887794
2023-09-09 16:00:00,1.364830313595289,1.2376140755472902,1.492046551643288
2023-09-09 17:00:00,1.3598031462259232,1.2215486586239115,1.498057633827935
2023-09-09 18:00:00,1.342135556301909,1.1996523386742786,1.4846187739295396
2023-09-09 19:00:00,1.3420839753973564,1.199710516829456,1.4844574339652568
2023-09-09 20:00:00,1.3446404558373446,1.201037806593027,1.4882431050816622
2023-09-09 21:00:00,1.3388834292322227,1.2090938121888926,1.4686730462755528
2023-09-09 22:00:00,1.3384269525938848,1.2275382519017575,1.449315653286012
2023-09-09 23:00:00,1.3373297428316375,1.2401366635017712,1.4345228221615038
2023-09-10 00:00:00,1.3361497287861972,1.2492063914627995,1.4230930661095949
2023-09-10 01:00:00,1.3357933021038264,1.2556535765824737,1.4159330276251791
2023-09-10 02:00:00,1.3526963556163345,1.2588313001331488,1.4465614110995202
2023-09-10 03:00:00,1.3620360601801187,1.2527673832002775,1.47130473715996
2023-09-10 04:00:00,1.3986467417209512,1.2674710187494314,1.529822464692471
2023-09-10 05:00:00,1.4124518891415332,1.2864742759181653,1.538429502364901
2023-09-10 06:00:00,1.4169083995125804,1.2858992135047629,1.547917585520398
2023-09-10 07:00:00,1.4259844153961974,1.2932294198058496,1.5587394109865451
2023-09-10 08:00:00,1.416833093247214,1.2866102514513784,1.5470559350430495
2023-09-10 09:00:00,1.409805442539647,1.2863295665758447,1.533281318503449
2023-09-10 10:00:00,1.4060936336478245,1.284527150179133,1.5276601171165158
2023-09-10 11:00:00,1.4051832993143654,1.2848810894173017,1.525485509211429
2023-09-10 12:00:00,1.4026973039664836,1.2896294196384428,1.5157651882945244
2023-09-10 13:00:00,1.3941945500228046,1.2772606713179624,1.5111284287276467
2023-09-10 14:00:00,1.3934629981019633,1.279868406732943,1.5070575894709834
2023-09-10 15:00:00,1.3696281656367717,1.2496167625456507,1.4896395687278927
2023-09-10 16:00:00,1.3603617577335356,1.2280480161890115,1.4926754992780598
2023-09-10 17:00:00,1.3412935007470899,1.1999062912268836,1.482680710267296
2023-09-10 18:00:00,1.3425254249548508,1.2004254293627687,1.484625420546933
2023-09-10 19:00:00,1.3414324084078175,1.1986341453975529,1.4842306714180822
2023-09-10 20:00:00,1.3355818270529751,1.206034381620945,1.4651292724850054
2023-09-10 21:00:00,1.3342606586185755,1.2201380965365618,1.4483832207005891
2023-09-10 22:00:00,1.334592572812956,1.2359991058784405,1.4331860397474714
2023-09-10 23:00:00,1.3341808072989314,1.2460397271414398,1.422321887456423
2023-09-11 00:00:00,1.3338968071834676,1.2532698226330494,1.4145237917338858
2023-09-11 01:00:00,1.3343708496393252,1.2565891520795565,1.4121525471990939
2023-09-11 02:00:00,1.3515675624572392,1.2579521328838323,1.445182992030646
2023-09-11 03:00:00,1.3594764455164086,1.2523817122803722,1.466571178752445
2023-09-11 04:00:00,1.359338468220227,1.2524062875881856,1.4662706488522683
2023-09-11 05:00:00,1.4074019137281386,1.2784929464717274,1.5363108809845498
2023-09-11 06:00:00,1.4134558257619194,1.2811503155763448,1.545761335947494
2023-09-11 07:00:00,1.4204030901935296,1.2869539622419834,1.5538522181450758
2023-09-11 08:00:00,1.417206241706889,1.280363655406199,1.5540488280075788
2023-09-11 09:00:00,1.4062600335560158,1.2722072294249924,1.5403128376870392
2023-09-11 10:00:00,1.4009301508015004,1.271504969113003,1.5303553324899979
2023-09-11 11:00:00,1.3986128811731808,1.2712177266419966,1.526008035704365
2023-09-11 12:00:00,1.3926948302712772,1.2565571300029093,1.528832530539645
2023-09-11 13:00:00,1.3934403158343864,1.254370898232294,1.5325097334364788
2023-09-11 14:00:00,1.3613866778193584,1.2227983673654002,1.4999749882733167
2023-09-11 15:00:00,1.3607947915253984,1.221321023780495,1.5002685592703018
2023-09-11 16:00:00,1.3425698739434393,1.1962805058467736,1.488859242040105
2023-09-11 17:00:00,1.3444801986822426,1.1965217767368728,1.4924386206276123
2023-09-11 18:00:00,1.3465034247063232,1.2009384525680062,1.4920683968446402
2023-09-11 19:00:00,1.338075441659585,1.2065208835968724,1.4696299997222977
2023-09-11 20:00:00,1.3359022152727846,1.2188409608686077,1.4529634696769615
2023-09-11 21:00:00,1.3348304966826237,1.2363061206057466,1.4333548727595007
2023-09-11 22:00:00,1.3344631542780674,1.2463455764210685,1.4225807321350663
2023-09-11 23:00:00,1.3357308894424231,1.254577249242202,1.4168845296426442
2023-09-12 00:00:00,1.33747156077646,1.2590866722338532,1.4158564493190668
2023-09-12 01:00:00,1.3542314811660134,1.2606874364308622,1.4477755259011647
2023-09-12 02:00:00,1.3623244752136794,1.2545365290578006,1.4701124213695582
2023-09-12 03:00:00,1.397710577519836,1.2687466057977037,1.5266745492419682
2023-09-12 04:00:00,1.4081023102060095,1.282972597823778,1.533232022588241
2023-09-12 05:00:00,1.418820883195993,1.2869629616086768,1.550678804783309
2023-09-12 06:00:00,1.4243787246134008,1.2906889673664623,1.5580684818603392
2023-09-12 07:00:00,1.4168995191158071,1.28671759481517,1.5470814434164444
2023-09-12 08:00:00,1.4115358365477624,1.289616536354481,1.5334551367410438
2023-09-12 09:00:00,1.409093430346836,1.2919704184230476,1.5262164422706246
2023-09-12 10:00:00,1.4062715160652945,1.288046458722133,1.5244965734084561
2023-09-12 11:00:00,1.4051560349040957,1.2930981892733582,1.5172138805348332
2023-09-12 12:00:00,1.402185681885083,1.2963184508445222,1.508052912925644
2023-09-12 13:00:00,1.3944060903256579,1.2821238760412277,1.506688304610088
2023-09-12 14:00:00,1.3946728542742148,1.2819096042189535,1.5074361043294762
2023-09-12 15:00:00,1.3709425618693376,1.2497469451260539,1.4921381786126213
2023-09-12 16:00:00,1.3580427918951492,1.226349986507306,1.4897355972829924
2023-09-12 17:00:00,1.3397624821910141,1.1957585485688547,1.4837664158131736
2023-09-12 18:00:00,1.340938845201289,1.195644172432085,1.4862335179704929
2023-09-12 19:00:00,1.341106428390488,1.1959085627175208,1.4863042940634554
2023-09-12 20:00:00,1.3342503065284748,1.2021710327395314,1.4663295803174181
2023-09-12 21:00:00,1.3343403179262132,1.2183786797436715,1.450301956108755
2023-09-12 22:00:00,1.3355657030656312,1.235410042133138,1.4357213639981243
2023-09-12 23:00:00,1.335119535114584,1.2459485616634343,1.4242905085657336
2023-09-13 00:00:00,1.3352692098705239,1.2540977448119086,1.4164406749291392
2023-09-13 01:00:00,1.3535697936818976,1.257829903086128,1.4493096842776672
2023-09-13 02:00:00,1.3537855682041113,1.258482602180414,1.4490885342278086
2023-09-13 03:00:00,1.3538650679194524,1.258856942032613,1.4488731938062918
2023-09-13 04:00:00,1.3635320080994755,1.2574551866332042,1.4696088295657468
2023-09-13 05:00:00,1.3715832483154689,1.2466992697603034,1.4964672268706343
2023-09-13 06:00:00,1.3776111317580235,1.2425603121231732,1.5126619513928738
2023-09-13 07:00:00,1.3811216228831418,1.2402901751384032,1.5219530706278803
2023-09-13 08:00:00,1.3828867081847487,1.240747721148946,1.5250256952205514
2023-09-13 09:00:00,1.3827804083807513,1.2394544155846519,1.5261064011768508
2023-09-13 10:00:00,1.3828240591744023,1.2395634571394798,1.5260846612093248
2023-09-13 11:00:00,1.3828240591744023,1.2395634571394798,1.5260846612093248
2023-09-13 12:00:00,1.3828240591744023,1.2395634571394798,1.5260846612093248
2023-09-13 13:00:00,1.3811444931191132,1.2385644182888618,1.5237245679493647
2023-09-13 14:00:00,1.3892428327367203,1.242727026478657,1.5357586389947837
2023-09-13 15:00:00,1.389201308471512,1.24261872381763,1.535783893125394
2023-09-13 16:00:00,1.432539575557797,1.297314322713301,1.567764828402293
2023-09-13 17:00:00,1.4269837449079974,1.290963553645668,1.5630039361703267
2023-09-13 18:00:00,1.4313721353635018,1.295303891210315,1.5674403795166887
2023-09-13 19:00:00,1.4599832499390253,1.290003853502156,1.6299626463758945
2023-09-13 20:00:00,1.4676708222345523,1.299611990194601,1.6357296542745035
2023-09-13 21:00:00,1.4548984369609146,1.3171155487719322,1.592681325149897
2023-09-13 22:00:00,1.4943101217986143,1.3326567629301032,1.6559634806671255
2023-09-13 23:00:00,1.5836967570037472,1.3511698573621804,1.816223656645314
2023-09-14 00:00:00,1.7538282144750457,1.3425936482226,2.1650627807274914
2023-09-14 01:00:00,1.802657102269245,1.3569121565194715,2.2484020480190186
2023-09-14 02:00:00,1.9107113953008905,1.4421500373661171,2.379272753235664
2023-09-14 03:00:00,2.0570591814844033,1.6432720957304685,2.470846267238338
2023-09-14 04:00:00,2.113810950037753,1.7274466833151592,2.5001752167603466
2023-09-14 05:00:00,2.177791524957476,1.8214812342183762,2.534101815696576
2023-09-14 06:00:00,2.198781292352748,1.8339582272504646,2.5636043574550316
2023-09-14 07:00:00,2.186897391478389,1.8169129071844603,2.5568818757723175
2023-09-14 08:00:00,2.1787353067895467,1.8310589739155922,2.5264116396635012
2023-09-14 09:00:00,2.1935848284355934,1.896703805251337,2.4904658516198497
2023-09-14 10:00:00,2.170961961372433,1.8588257576752114,2.4830981650696544
2023-09-14 11:00:00,2.1405268098255457,1.7745987859389696,2.5064548337121217
2023-09-14 12:00:00,2.0542264096670984,1.7048003624836685,2.403652456850528
2023-09-14 13:00:00,1.958276827727105,1.6692091734773682,2.2473444819768416
2023-09-14 14:00:00,1.9228920013221813,1.6870241606614174,2.1587598419829455
2023-09-14 15:00:00,1.881347022316565,1.6873255666623619,2.075368477970768
2023-09-14 16:00:00,1.84949115889042,1.7336918634081644,1.9652904543726755
2023-09-14 17:00:00,1.8349989940614824,1.7357071903998404,1.9342907977231243
2023-09-14 18:00:00,1.7947110101618091,1.6817627148596932,1.907659305463925
2023-09-14 19:00:00,1.7612697374394035,1.6543575820051946,1.8681818928736125
2023-09-14 20:00:00,1.7497081286267653,1.6450149875152038,1.8544012697383268
2023-09-14 21:00:00,1.709826058118307,1.5702851070793924,1.8493670091572214
2023-09-14 22:00:00,1.6943752375051977,1.5626974551582378,1.8260530198521576
2023-09-14 23:00:00,1.6834535420808396,1.5580792888702768,1.8088277952914025
2023-09-15 00:00:00,1.6783332162951228,1.580218347397042,1.7764480851932036
2023-09-15 01:00:00,1.633328818720675,1.50545996057713,1.76119767686422
2023-09-15 02:00:00,1.5923899118609233,1.4824732977482629,1.7023065259735837
2023-09-15 03:00:00,1.5736069275703175,1.4663145351154896,1.6808993200251454
2023-09-15 04:00:00,1.5713150137396874,1.464688544247498,1.6779414832318769
2023-09-15 05:00:00,1.5704397357758257,1.4788831215953773,1.6619963499562742
2023-09-15 06:00:00,1.5572751092625965,1.4649044936921587,1.6496457248330343
2023-09-15 07:00:00,1.513750510584882,1.3941670581014378,1.6333339630683263
2023-09-15 08:00:00,1.5104236755861813,1.3885199371246446,1.632327414047718
2023-09-15 09:00:00,1.5065453359000234,1.3874137889102307,1.625676882889816
2023-09-15 10:00:00,1.4773460799899496,1.35056205776256,1.604130102217339
2023-09-15 11:00:00,1.4860999319656012,1.3670219869250422,1.6051778770061602
2023-09-15 12:00:00,1.5102226254537165,1.3911617252674362,1.629283525639997
2023-09-15 13:00:00,1.5395121268777683,1.4418642923988854,1.6371599613566512
2023-09-15 14:00:00,1.5400549625456272,1.4594051059771918,1.6207048191140627
2023-09-15 15:00:00,1.5652702665928016,1.4727168116604188,1.6578237215251843
2023-09-15 16:00:00,1.56963438979158,1.4841418452829511,1.655126934300209
2023-09-15 17:00:00,1.5684788698345034,1.4817787416587143,1.6551789980102924
2023-09-15 18:00:00,1.5445773118960233,1.479581568259427,1.6095730555326195
2023-09-15 19:00:00,1.5432327110863684,1.4889262439944098,1.597539178178327
2023-09-15 20:00:00,1.5429535542856956,1.4909052563587655,1.5950018522126257
2023-09-15 21:00:00,1.5406329191405728,1.4835752857903979,1.5976905524907477
2023-09-15 22:00:00,1.5390968564240304,1.4826288710298743,1.5955648418181865
2023-09-15 23:00:00,1.5394684534614818,1.4832734116604323,1.5956634952625313
2023-09-16 00:00:00,1.5488273940612194,1.4837389757143378,1.613915812408101
