Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-04 07:00:00,1.4180854135175305,1.3773395341927255,1.4588312928423355
2023-09-04 08:00:00,1.4039187452013109,1.3468831430540718,1.46095434734855
2023-09-04 09:00:00,1.3959587236603255,1.3357366474790076,1.4561807998416434
2023-09-04 10:00:00,1.3824866255733272,1.3199091368729405,1.445064114273714
2023-09-04 11:00:00,1.3708394040577627,1.3010779074481174,1.440600900667408
2023-09-04 12:00:00,1.3667712117567576,1.3181275893236466,1.4154148341898687
2023-09-04 13:00:00,1.3819930231741884,1.3413036534015115,1.4226823929468653
2023-09-04 14:00:00,1.3683181326625515,1.2732824322444742,1.4633538330806288
2023-09-04 15:00:00,1.4189457180198333,1.20078770710321,1.6371037289364565
2023-09-04 16:00:00,1.3835739113860694,1.3154768096127074,1.4516710131594315
2023-09-04 17:00:00,1.3569002693725238,1.2873690080009639,1.4264315307440838
2023-09-04 18:00:00,1.3485395442677668,1.195907670238574,1.5011714182969595
2023-09-04 19:00:00,1.3198063881977191,1.1592174209166473,1.480395355478791
2023-09-04 20:00:00,1.27239067745499,1.152210618141897,1.392570736768083
2023-09-04 21:00:00,1.2362660172561677,1.1320665981966842,1.3404654363156512
2023-09-04 22:00:00,1.208220042787622,1.1322241629956546,1.2842159225795893
2023-09-04 23:00:00,1.1954968622649924,1.1308186417001047,1.2601750828298801
2023-09-05 00:00:00,1.1931577862922975,1.1220701930403771,1.264245379544218
2023-09-05 01:00:00,1.1949950180885804,1.1301659195214588,1.259824116655702
2023-09-05 02:00:00,1.191902477413149,1.1279091388405658,1.2558958159857323
2023-09-05 03:00:00,1.192583964610916,1.1332097305492854,1.2519581986725465
2023-09-05 04:00:00,1.1976908875149306,1.1321939843298348,1.2631877907000264
2023-09-05 05:00:00,1.194269983221519,1.1289750880749156,1.2595648783681221
2023-09-05 06:00:00,1.1980898075712967,1.128729617392521,1.2674499977500724
2023-09-05 07:00:00,1.1990204244970786,1.1293244150636634,1.2687164339304937
2023-09-05 08:00:00,1.2001543180273186,1.1347822740821916,1.2655263619724457
2023-09-05 09:00:00,1.2270794119417114,1.142738339359798,1.3114204845236248
2023-09-05 10:00:00,1.2397106942598195,1.143012559996855,1.336408828522784
2023-09-05 11:00:00,1.2630261224483146,1.1374843682118765,1.3885678766847527
2023-09-05 12:00:00,1.3081044669041655,1.1577259014333816,1.4584830323749494
2023-09-05 13:00:00,1.4375815475764897,1.1168003958391264,1.758362699313853
2023-09-05 14:00:00,1.460484993082286,1.1534856851968587,1.7674843009677135
2023-09-05 15:00:00,1.4253093191842585,1.161030011649944,1.6895886267185731
2023-09-05 16:00:00,1.3735629447221673,1.149928055903701,1.5971978335406336
2023-09-05 17:00:00,1.3593885129795753,1.2021271704470158,1.5166498555121348
2023-09-05 18:00:00,1.3521008952347868,1.2432765811201067,1.460925209349467
2023-09-05 19:00:00,1.360505152806051,1.2469822646054882,1.4740280410066138
2023-09-05 20:00:00,1.3602270864015065,1.2373215374703357,1.4831326353326773
2023-09-05 21:00:00,1.346247199629018,1.2465644335371224,1.4459299657209135
2023-09-05 22:00:00,1.3299908047690043,1.2810358608832284,1.3789457486547803
2023-09-05 23:00:00,1.3311661779911326,1.2961397163075705,1.3661926396746946
2023-09-06 00:00:00,1.3352670202865264,1.2816414648515388,1.388892575721514
2023-09-06 01:00:00,1.3346014358709422,1.2819027139097305,1.3873001578321538
2023-09-06 02:00:00,1.347294944826692,1.2649176816696475,1.4296722079837365
2023-09-06 03:00:00,1.3668172019502385,1.2342792929933544,1.4993551109071226
2023-09-06 04:00:00,1.3720114117160842,1.2380065720449411,1.5060162513872273
2023-09-06 05:00:00,1.370247611630273,1.2496513216942589,1.4908439015662873
2023-09-06 06:00:00,1.370044809634321,1.249212251934562,1.4908773673340798
2023-09-06 07:00:00,1.3707906803310845,1.2507163999329183,1.4908649607292508
2023-09-06 08:00:00,1.3710326976980383,1.2506926769184175,1.491372718477659
2023-09-06 09:00:00,1.3715066206005326,1.2512963440110565,1.4917168971900088
2023-09-06 10:00:00,1.3707910872094837,1.2501329034361461,1.4914492709828213
2023-09-06 11:00:00,1.3689417440239335,1.2498386046796823,1.4880448833681847
2023-09-06 12:00:00,1.3660488120283822,1.254152183170448,1.4779454408863164
2023-09-06 13:00:00,1.3679468237949295,1.2542671486177817,1.4816264989720773
2023-09-06 14:00:00,1.3715985711028604,1.251488292311719,1.4917088498940019
2023-09-06 15:00:00,1.363991014018365,1.2366911194159766,1.4912909086207535
2023-09-06 16:00:00,1.3715066206005326,1.2512963440110565,1.4917168971900088
2023-09-06 17:00:00,1.3715066206005326,1.2512963440110565,1.4917168971900088
2023-09-06 18:00:00,1.3573382363798594,1.2462000034245222,1.4684764693351966
2023-09-06 19:00:00,1.3516815152023647,1.2473947059686958,1.4559683244360335
2023-09-06 20:00:00,1.3618097399755342,1.2367020620597642,1.4869174178913043
2023-09-06 21:00:00,1.3577146953521646,1.236954025417511,1.478475365286818
2023-09-06 22:00:00,1.3496609658430376,1.2340226042749443,1.465299327411131
2023-09-06 23:00:00,1.3449846677052844,1.2658667761577023,1.4241025592528664
2023-09-07 00:00:00,1.342843453597821,1.2684736054884909,1.4172133017071513
2023-09-07 01:00:00,1.3380180464110014,1.2780408803305559,1.397995212491447
2023-09-07 02:00:00,1.3599782672694818,1.2478924412579846,1.472064093280979
2023-09-07 03:00:00,1.427031668715469,1.2684869492531143,1.5855763881778235
2023-09-07 04:00:00,1.4284237349930757,1.2722275469276951,1.5846199230584563
2023-09-07 05:00:00,1.4342053146183955,1.2872373451804777,1.5811732840563133
2023-09-07 06:00:00,1.4320116218724497,1.2885850665144556,1.5754381772304438
2023-09-07 07:00:00,1.4291498002411356,1.2866453188488043,1.5716542816334669
2023-09-07 08:00:00,1.424873250327609,1.2849848822160874,1.5647616184391304
2023-09-07 09:00:00,1.3812256979102997,1.2420720917338353,1.5203793040867641
2023-09-07 10:00:00,1.3764578951559143,1.246208608431584,1.5067071818802447
2023-09-07 11:00:00,1.364809179469781,1.2509509083436712,1.4786674505958908
2023-09-07 12:00:00,1.3623904906114694,1.2479703785545053,1.4768106026684336
2023-09-07 13:00:00,1.3623904906114694,1.2479703785545053,1.4768106026684336
2023-09-07 14:00:00,1.3621422749410204,1.2475547420875595,1.4767298077944813
2023-09-07 15:00:00,1.3541083721914005,1.232313912997716,1.4759028313850848
2023-09-07 16:00:00,1.3546444472274755,1.233628872128786,1.4756600223261649
2023-09-07 17:00:00,1.3551138802910008,1.2342994336015478,1.4759283269804537
2023-09-07 18:00:00,1.347698597184445,1.2328817246858352,1.462515469683055
2023-09-07 19:00:00,1.345583312961858,1.2678401448141459,1.42332648110957
2023-09-07 20:00:00,1.3452309825468802,1.2705740484856982,1.4198879166080622
2023-09-07 21:00:00,1.341268069302177,1.2794399559649359,1.4030961826394182
2023-09-07 22:00:00,1.359851062607307,1.2520763227688683,1.4676258024457458
2023-09-07 23:00:00,1.3672360785963626,1.2353334191575986,1.4991387380351267
2023-09-08 00:00:00,1.3687815832275956,1.2369793385523693,1.5005838279028219
2023-09-08 01:00:00,1.427734606965833,1.2761397912889785,1.5793294226426875
2023-09-08 02:00:00,1.4300731343115034,1.274930025885711,1.5852162427372958
2023-09-08 03:00:00,1.4279461181423847,1.2745474094845288,1.5813448268002406
2023-09-08 04:00:00,1.4286162874565365,1.2825015384733183,1.5747310364397547
2023-09-08 05:00:00,1.4281123461770795,1.281038819952952,1.5751858724012069
2023-09-08 06:00:00,1.4164001568979512,1.2803669628146992,1.5524333509812032
2023-09-08 07:00:00,1.4078183098810169,1.2864208934095802,1.5292157263524535
2023-09-08 08:00:00,1.399676540606423,1.2879730142993069,1.5113800669135393
2023-09-08 09:00:00,1.3986556264715386,1.287739119006292,1.5095721339367854
2023-09-08 10:00:00,1.3986556264715386,1.287739119006292,1.5095721339367854
2023-09-08 11:00:00,1.3931323342262758,1.27586563555859,1.5103990328939616
2023-09-08 12:00:00,1.3949668398682284,1.2785575641355273,1.5113761156009295
2023-09-08 13:00:00,1.3949668398682284,1.2785575641355273,1.5113761156009295
2023-09-08 14:00:00,1.3656631277542008,1.2513635271290005,1.4799627283794012
2023-09-08 15:00:00,1.3627626447868013,1.2426943584629617,1.482830931110641
2023-09-08 16:00:00,1.3573617140604253,1.243414149500367,1.4713092786204836
2023-09-08 17:00:00,1.349911841230645,1.22507915037242,1.47474453208887
2023-09-08 18:00:00,1.350391338502883,1.226351394935556,1.47443128207021
2023-09-08 19:00:00,1.3506132106733955,1.227034849778665,1.474191571568126
2023-09-08 20:00:00,1.3440869665335042,1.2286039259179846,1.4595700071490239
2023-09-08 21:00:00,1.3342674849019374,1.257259896726194,1.4112750730776806
2023-09-08 22:00:00,1.3351145528474737,1.2634506443140237,1.4067784613809238
2023-09-08 23:00:00,1.3403839981102523,1.2832273682220812,1.3975406279984235
2023-09-09 00:00:00,1.3402294836519617,1.2829205104036094,1.397538456900314
2023-09-09 01:00:00,1.3490052614192067,1.2525373060400344,1.445473216798379
2023-09-09 02:00:00,1.4114321981442608,1.2623553964455383,1.5605089998429833
2023-09-09 03:00:00,1.421801592895281,1.2646331544130092,1.5789700313775528
2023-09-09 04:00:00,1.4232363429729822,1.2680730427807947,1.5783996431651697
2023-09-09 05:00:00,1.429298472029799,1.282026007199744,1.576570936859854
2023-09-09 06:00:00,1.4326840488137043,1.2835333407582885,1.58183475686912
2023-09-09 07:00:00,1.4201979865316203,1.2797287369492603,1.5606672361139804
2023-09-09 08:00:00,1.4173321954201472,1.2867330027684771,1.5479313880718173
2023-09-09 09:00:00,1.411753168619235,1.2881216936916746,1.5353846435467955
2023-09-09 10:00:00,1.3986556264715386,1.287739119006292,1.5095721339367854
2023-09-09 11:00:00,1.3986556264715386,1.287739119006292,1.5095721339367854
2023-09-09 12:00:00,1.3986556264715386,1.287739119006292,1.5095721339367854
2023-09-09 13:00:00,1.3949668398682284,1.2785575641355273,1.5113761156009295
2023-09-09 14:00:00,1.3949668398682284,1.2785575641355273,1.5113761156009295
2023-09-09 15:00:00,1.3686826848695524,1.2624923777361963,1.4748729920029084
2023-09-09 16:00:00,1.3651140631283505,1.2498618132223691,1.4803663130343319
2023-09-09 17:00:00,1.3571450534381602,1.2437253936703871,1.4705647132059332
2023-09-09 18:00:00,1.3476535617422223,1.2244150865380274,1.4708920369464171
2023-09-09 19:00:00,1.349550461333859,1.2242937104432705,1.4748072122244473
2023-09-09 20:00:00,1.3501007905546951,1.2260075969419428,1.4741939841674474
2023-09-09 21:00:00,1.3440388054508894,1.2284811986872257,1.459596412214553
2023-09-09 22:00:00,1.333948077893851,1.2567767509721164,1.4111194048155857
2023-09-09 23:00:00,1.3351145528474737,1.2634506443140237,1.4067784613809238
2023-09-10 00:00:00,1.3323404794142326,1.2818170261382225,1.3828639326902428
2023-09-10 01:00:00,1.332185964955942,1.2815844983985514,1.3827874315133326
2023-09-10 02:00:00,1.3391454927881745,1.2826572932451559,1.3956336923311932
2023-09-10 03:00:00,1.3492974182270658,1.2529996848160814,1.4455951516380503
2023-09-10 04:00:00,1.3988960309729852,1.2468520485224934,1.550940013423477
2023-09-10 05:00:00,1.4115610155173641,1.2647535444310947,1.5583684866036336
2023-09-10 06:00:00,1.4200071681886757,1.263504014284155,1.5765103220931964
2023-09-10 07:00:00,1.4244663849949104,1.2732321085191407,1.57570066147068
2023-09-10 08:00:00,1.4203760468085023,1.2772139993078688,1.5635380943091357
2023-09-10 09:00:00,1.4074237015456608,1.281162243138417,1.5336851599529044
2023-09-10 10:00:00,1.4081447491685155,1.2826234541662473,1.5336660441707837
2023-09-10 11:00:00,1.4051528956594859,1.2884645940962671,1.5218411972227046
2023-09-10 12:00:00,1.3991838659428526,1.2878998117355231,1.510467920150182
2023-09-10 13:00:00,1.3940873044896571,1.276756267457432,1.5114183415218823
2023-09-10 14:00:00,1.3943063521087047,1.2772903251129275,1.5113223791044819
2023-09-10 15:00:00,1.3686735415214917,1.2624814345152595,1.4748656485277238
2023-09-10 16:00:00,1.358382943784,1.2487908065750637,1.4679750809929364
2023-09-10 17:00:00,1.348443841203683,1.227053766553897,1.469833915853469
2023-09-10 18:00:00,1.347418130506791,1.2237785022166003,1.4710577587969815
2023-09-10 19:00:00,1.349051273405178,1.2236699051940065,1.4744326416163496
2023-09-10 20:00:00,1.3427714505716124,1.2254077162687909,1.460135184874434
2023-09-10 21:00:00,1.3338978759949098,1.256639269186803,1.4111564828030168
2023-09-10 22:00:00,1.3338026825701164,1.2608783320933905,1.4067270330468422
2023-09-10 23:00:00,1.3318275801513333,1.280362890393301,1.3832922699093655
2023-09-11 00:00:00,1.332185964955942,1.2815844983985514,1.3827874315133326
2023-09-11 01:00:00,1.3311578175483303,1.282074061411374,1.3802415736852867
2023-09-11 02:00:00,1.3395448571725104,1.2822975241306085,1.3967921902144123
2023-09-11 03:00:00,1.349018229807512,1.2525564296745038,1.4454800299405202
2023-09-11 04:00:00,1.349018229807512,1.2525564296745038,1.4454800299405202
2023-09-11 05:00:00,1.4091917455275709,1.259894724648835,1.5584887664063067
2023-09-11 06:00:00,1.4200071681886757,1.263504014284155,1.5765103220931964
2023-09-11 07:00:00,1.4185350983490403,1.26398517298396,1.5730850237141207
2023-09-11 08:00:00,1.4210031177055753,1.2772320207355619,1.5647742146755887
2023-09-11 09:00:00,1.4087560620536832,1.2669569136295824,1.550555210477784
2023-09-11 10:00:00,1.403982533024776,1.2715021152060988,1.536462950843453
2023-09-11 11:00:00,1.4000039888441682,1.2756927900585957,1.5243151876297407
2023-09-11 12:00:00,1.395224903958795,1.2706729243395385,1.5197768835780514
2023-09-11 13:00:00,1.3902960694536468,1.2611130833200923,1.5194790555872013
2023-09-11 14:00:00,1.3572864880242872,1.243016857808123,1.4715561182404513
2023-09-11 15:00:00,1.3586179105159926,1.2417813615306779,1.4754544595013073
2023-09-11 16:00:00,1.3507200684962064,1.22629533342689,1.4751448035655228
2023-09-11 17:00:00,1.3502518307766092,1.2262372686948202,1.4742663928583981
2023-09-11 18:00:00,1.3506190394782716,1.227128654333086,1.4741094246234572
2023-09-11 19:00:00,1.3436091065032751,1.2269642838327668,1.4602539291737835
2023-09-11 20:00:00,1.3342674849019374,1.257259896726194,1.4112750730776806
2023-09-11 21:00:00,1.3341220895782027,1.2613685835442232,1.4068755956121821
2023-09-11 22:00:00,1.3318275801513333,1.280362890393301,1.3832922699093655
2023-09-11 23:00:00,1.333403361826956,1.2821753861002607,1.3846313375536514
2023-09-12 00:00:00,1.3326544028388982,1.2827875418403414,1.382521263837455
2023-09-12 01:00:00,1.3397248464652385,1.2825316064551953,1.3969180864752817
2023-09-12 02:00:00,1.350841942043963,1.2544465197387458,1.4472373643491803
2023-09-12 03:00:00,1.3977291562746048,1.2518113694432436,1.543646943105966
2023-09-12 04:00:00,1.4089301017882359,1.267698054583129,1.5501621489933428
2023-09-12 05:00:00,1.4245390498505535,1.2650818872978438,1.5839962124032632
2023-09-12 06:00:00,1.4239159275682154,1.2722971531266176,1.5755347020098132
2023-09-12 07:00:00,1.4198255893818073,1.2763176834546255,1.563333495308989
2023-09-12 08:00:00,1.4122214241679942,1.2889769766941932,1.5354658716417953
2023-09-12 09:00:00,1.4147006899783734,1.2840585512834537,1.545342828673293
2023-09-12 10:00:00,1.4038999194690098,1.2875194528797627,1.520280386058257
2023-09-12 11:00:00,1.39961059673492,1.2888087934507553,1.5104124000190846
2023-09-12 12:00:00,1.39961059673492,1.2888087934507553,1.5104124000190846
2023-09-12 13:00:00,1.39592181013161,1.2795055186344322,1.5123381016287878
2023-09-12 14:00:00,1.3982299632704398,1.2814348816170438,1.5150250449238358
2023-09-12 15:00:00,1.368638795193607,1.262269901155542,1.475007689231672
2023-09-12 16:00:00,1.3583481974561156,1.2485972641672525,1.4680991307449787
2023-09-12 17:00:00,1.348443841203683,1.227053766553897,1.469833915853469
2023-09-12 18:00:00,1.3476535617422223,1.2244150865380274,1.4708920369464171
2023-09-12 19:00:00,1.3493022456634098,1.2239902063920798,1.47461428493474
2023-09-12 20:00:00,1.3427714505716124,1.2254077162687909,1.460135184874434
2023-09-12 21:00:00,1.3338978759949098,1.256639269186803,1.4111564828030168
2023-09-12 22:00:00,1.3338026825701164,1.2608783320933905,1.4067270330468422
2023-09-12 23:00:00,1.3318275801513333,1.280362890393301,1.3832922699093655
2023-09-13 00:00:00,1.332185964955942,1.2815844983985514,1.3827874315133326
2023-09-13 01:00:00,1.3402579431764277,1.2828285911155781,1.3976872952372772
2023-09-13 02:00:00,1.340270911564733,1.282844310415148,1.3976975127143183
2023-09-13 03:00:00,1.340270911564733,1.282844310415148,1.3976975127143183
2023-09-13 04:00:00,1.3498464220521644,1.270385251677972,1.429307592426357
2023-09-13 05:00:00,1.3550263618673937,1.2602534487880022,1.4497992749467852
2023-09-13 06:00:00,1.3622182824442652,1.2473942165192995,1.477042348369231
2023-09-13 07:00:00,1.3682686565109055,1.2487831055801926,1.4877542074416183
2023-09-13 08:00:00,1.3678176388445042,1.2479013377603123,1.4877339399286962
2023-09-13 09:00:00,1.3687582440242083,1.2493356409259602,1.4881808471224565
2023-09-13 10:00:00,1.3692484770616113,1.2497578677037076,1.4887390864195151
2023-09-13 11:00:00,1.3692484770616113,1.2497578677037076,1.4887390864195151
2023-09-13 12:00:00,1.3692484770616113,1.2497578677037076,1.4887390864195151
2023-09-13 13:00:00,1.3673293630745529,1.249546883662593,1.4851118424865128
