Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-06 02:00:00,1.3662597605743356,1.2084526643200821,1.5240668568285891
2023-09-06 03:00:00,1.389276437728187,1.2149867555040352,1.5635661199523387
2023-09-06 04:00:00,1.3917314163719787,1.2168135080097207,1.5666493247342368
2023-09-06 05:00:00,1.3817361755537099,1.2101326976442413,1.5533396534631785
2023-09-06 06:00:00,1.3847218976416846,1.2111384651194044,1.5583053301639649
2023-09-06 07:00:00,1.3859274100847176,1.2110858287251902,1.560768991444245
2023-09-06 08:00:00,1.383289093855727,1.2108986428268969,1.555679544884557
2023-09-06 09:00:00,1.3834323618594393,1.2109582477508765,1.5559064759680021
2023-09-06 10:00:00,1.3829483825283901,1.212274256193594,1.5536225088631863
2023-09-06 11:00:00,1.3810817210288218,1.2102445033394746,1.5519189387181689
2023-09-06 12:00:00,1.3812090138307433,1.20943887311593,1.5529791545455567
2023-09-06 13:00:00,1.38410047210165,1.2109582871110844,1.5572426570922158
2023-09-06 14:00:00,1.382922351290789,1.210770539261983,1.5550741633195952
2023-09-06 15:00:00,1.3751605527377095,1.197854484423192,1.552466621052227
2023-09-06 16:00:00,1.3831887175442328,1.2107228057453427,1.5556546293431228
2023-09-06 17:00:00,1.383950286171684,1.211139275829431,1.5567612965139368
2023-09-06 18:00:00,1.3701249649037863,1.2036476909281615,1.5366022388794112
2023-09-06 19:00:00,1.3628556800418408,1.1957659474751905,1.529945412608491
2023-09-06 20:00:00,1.3736516744926974,1.1954078409666489,1.551895508018746
2023-09-06 21:00:00,1.3725966449327045,1.1985418775335601,1.5466514123318489
2023-09-06 22:00:00,1.3646350123500899,1.1930322315477857,1.536237793152394
2023-09-06 23:00:00,1.3611169730825081,1.2077374408313553,1.514496505333661
2023-09-07 00:00:00,1.3605887124958052,1.2080928572342458,1.5130845677573646
2023-09-07 01:00:00,1.3601591011129595,1.209265689539909,1.51105251268601
2023-09-07 02:00:00,1.3795909847094767,1.2127156151284118,1.5464663542905417
2023-09-07 03:00:00,1.4262814111386735,1.2464783708306992,1.6060844514466477
2023-09-07 04:00:00,1.4314197976735994,1.252555407668663,1.6102841876785359
2023-09-07 05:00:00,1.4364421041151834,1.2611016676903921,1.6117825405399746
2023-09-07 06:00:00,1.4322969159567132,1.2547980106059795,1.6097958213074468
2023-09-07 07:00:00,1.4277418987967352,1.253658797779539,1.6018249998139313
2023-09-07 08:00:00,1.4229822755494324,1.2491432933721502,1.5968212577267145
2023-09-07 09:00:00,1.3950674894762278,1.2159764402301199,1.5741585387223358
2023-09-07 10:00:00,1.3935343104159743,1.2137249944172839,1.5733436264146647
2023-09-07 11:00:00,1.3802325921146357,1.2030559661890272,1.5574092180402441
2023-09-07 12:00:00,1.369968002025861,1.1879047524756663,1.552031251576056
2023-09-07 13:00:00,1.3689241697028591,1.189058365016401,1.5487899743893172
2023-09-07 14:00:00,1.367196250840568,1.1889765735554687,1.5454159281256672
2023-09-07 15:00:00,1.3589221683068253,1.176603686999415,1.5412406496142357
2023-09-07 16:00:00,1.359694078205242,1.178719066170262,1.540669090240222
2023-09-07 17:00:00,1.360061817010791,1.1797517873339216,1.5403718466876604
2023-09-07 18:00:00,1.3566707326810097,1.1845007000099554,1.528840765352064
2023-09-07 19:00:00,1.3605652297039048,1.204717496865556,1.5164129625422536
2023-09-07 20:00:00,1.360998212919084,1.207384913498019,1.5146115123401491
2023-09-07 21:00:00,1.3610007325081335,1.2109770922595315,1.5110243727567354
2023-09-07 22:00:00,1.3806221107312415,1.215344218181527,1.545900003280956
2023-09-07 23:00:00,1.3921077186252488,1.2159657874158294,1.5682496498346683
2023-09-08 00:00:00,1.3935484701369643,1.2154658037721067,1.5716311365018218
2023-09-08 01:00:00,1.4337760444152956,1.2560957579095655,1.6114563309210257
2023-09-08 02:00:00,1.432118381898888,1.2531154187929971,1.611121345004779
2023-09-08 03:00:00,1.4288181880012734,1.2536294712938003,1.6040069047087464
2023-09-08 04:00:00,1.4289354917181922,1.2557646913320837,1.6021062921043008
2023-09-08 05:00:00,1.4251566564515186,1.2471203068455545,1.6031930060574826
2023-09-08 06:00:00,1.4202279586548117,1.2488506806279145,1.5916052366817088
2023-09-08 07:00:00,1.4185991589085847,1.2509307160837042,1.5862676017334651
2023-09-08 08:00:00,1.4168493186683893,1.2548007093198432,1.5788979280169353
2023-09-08 09:00:00,1.4169460326795376,1.2548935285979896,1.5789985367610855
2023-09-08 10:00:00,1.4158372625977091,1.2540490734643006,1.5776254517311177
2023-09-08 11:00:00,1.4097719478266826,1.243135576712977,1.5764083189403881
2023-09-08 12:00:00,1.409084609891826,1.243029316848204,1.5751399029354478
2023-09-08 13:00:00,1.4098026045915184,1.244435497692028,1.5751697114910088
2023-09-08 14:00:00,1.3738470669609142,1.1892237105890544,1.558470423332774
2023-09-08 15:00:00,1.3700508095888473,1.1796501027307538,1.5604515164469408
2023-09-08 16:00:00,1.3614467179778607,1.1743168460951687,1.5485765898605526
2023-09-08 17:00:00,1.351021648301758,1.1599744001725332,1.542068896430983
2023-09-08 18:00:00,1.3520374627441218,1.1618057817344933,1.5422691437537503
2023-09-08 19:00:00,1.3525203291867005,1.1662770869838632,1.5387635713895378
2023-09-08 20:00:00,1.3475810552204697,1.1745103092000475,1.5206518012408918
2023-09-08 21:00:00,1.343888525761609,1.1842665729539863,1.503510478569232
2023-09-08 22:00:00,1.345446294575369,1.188981502164714,1.5019110869860237
2023-09-08 23:00:00,1.3598409486500187,1.2084669965063455,1.511214900793692
2023-09-09 00:00:00,1.359925661015047,1.2098083014288692,1.5100430206012248
2023-09-09 01:00:00,1.37196295267288,1.2114531870562968,1.5324727182894633
2023-09-09 02:00:00,1.4169428009955272,1.2442303053548935,1.5896552966361608
2023-09-09 03:00:00,1.4285048708848684,1.2552839863702625,1.6017257553994744
2023-09-09 04:00:00,1.4293388871680008,1.2527916106478374,1.6058861636881643
2023-09-09 05:00:00,1.4377484548142658,1.2637002144188663,1.6117966952096654
2023-09-09 06:00:00,1.4315633070270357,1.2577064773163795,1.605420136737692
2023-09-09 07:00:00,1.4266558001262266,1.2573065844696372,1.596005015782816
2023-09-09 08:00:00,1.421202981742326,1.2538418329474912,1.5885641305371607
2023-09-09 09:00:00,1.4211553888774002,1.2583369156231767,1.5839738621316237
2023-09-09 10:00:00,1.4166970643006835,1.2538204963231474,1.5795736322782197
2023-09-09 11:00:00,1.4158858153521443,1.254150873224521,1.5776207574797676
2023-09-09 12:00:00,1.4160890938698014,1.2570660236542883,1.5751121640853145
2023-09-09 13:00:00,1.40944891215494,1.243706789784008,1.5751910345258722
2023-09-09 14:00:00,1.4103368754340937,1.2455128977104248,1.5751608531577626
2023-09-09 15:00:00,1.3792922968185135,1.1992272469039584,1.5593573467330686
2023-09-09 16:00:00,1.3740204765962614,1.1894178054674087,1.558623147725114
2023-09-09 17:00:00,1.3602457063507658,1.1761357777730328,1.5443556349284988
2023-09-09 18:00:00,1.3502603926497496,1.1579475853883845,1.5425731999111147
2023-09-09 19:00:00,1.3510623613111252,1.1600487926349825,1.542075929987268
2023-09-09 20:00:00,1.3506623416584511,1.1627773070992822,1.53854737621762
2023-09-09 21:00:00,1.3455743809350027,1.1731976576100398,1.5179511042599656
2023-09-09 22:00:00,1.3436108619075176,1.1833830936993908,1.5038386301156443
2023-09-09 23:00:00,1.3468028571953283,1.1905640557248638,1.5030416586657929
2023-09-10 00:00:00,1.350731327608575,1.1982394917367822,1.5032231634803679
2023-09-10 01:00:00,1.3513783252806377,1.199941525387088,1.5028151251741875
2023-09-10 02:00:00,1.362542028022226,1.2136405244898696,1.5114435315545824
2023-09-10 03:00:00,1.3749127720692924,1.2151441310514541,1.5346814130871307
2023-09-10 04:00:00,1.4072979482442913,1.233319727032457,1.5812761694561257
2023-09-10 05:00:00,1.41801953457053,1.2476902845828248,1.5883487845582351
2023-09-10 06:00:00,1.427063766753,1.25296123064672,1.60116630285928
2023-09-10 07:00:00,1.4351794916582263,1.2606710247616295,1.6096879585548232
2023-09-10 08:00:00,1.4309111442606626,1.2620556963917968,1.5997665921295283
2023-09-10 09:00:00,1.4207978757975763,1.2538735164302237,1.587722235164929
2023-09-10 10:00:00,1.4181170852638187,1.2535686211724264,1.582665549355211
2023-09-10 11:00:00,1.4163158379416825,1.2528880773712616,1.5797435985121033
2023-09-10 12:00:00,1.4158289450850727,1.2520057590978186,1.5796521310723268
2023-09-10 13:00:00,1.408459526085342,1.2381548856424969,1.5787641665281873
2023-09-10 14:00:00,1.4085199095972811,1.2421544981933583,1.574885321001204
2023-09-10 15:00:00,1.3790021834571877,1.199152885161847,1.5588514817525285
2023-09-10 16:00:00,1.3628571724806784,1.1829680801260687,1.542746264835288
2023-09-10 17:00:00,1.3520169305815277,1.1636037649060502,1.5404300962570052
2023-09-10 18:00:00,1.3509107937192684,1.15940784345799,1.5424137439805468
2023-09-10 19:00:00,1.3484121267413456,1.1586061016239197,1.5382181518587714
2023-09-10 20:00:00,1.3434000121380723,1.169606822318261,1.5171932019578835
2023-09-10 21:00:00,1.3416080838564546,1.1796898929041961,1.503526274808713
2023-09-10 22:00:00,1.3436514897343736,1.1856386592189725,1.5016643202497748
2023-09-10 23:00:00,1.3464421017459915,1.1907474918589793,1.5021367116330038
2023-09-11 00:00:00,1.349069758268247,1.1975216185751794,1.5006178979613145
2023-09-11 01:00:00,1.3501474931503517,1.200678992038671,1.4996159942620324
2023-09-11 02:00:00,1.3605504565334257,1.2123424300040058,1.5087584830628455
2023-09-11 03:00:00,1.3718284602550428,1.2122053094081437,1.5314516111019418
2023-09-11 04:00:00,1.3710762289230534,1.2119903551132838,1.530162102732823
2023-09-11 05:00:00,1.4151844074713689,1.2427594765054082,1.5876093384373295
2023-09-11 06:00:00,1.4253536610552133,1.2499492583176242,1.6007580637928025
2023-09-11 07:00:00,1.427656186356039,1.2506988590451014,1.6046135136669768
2023-09-11 08:00:00,1.4255276168278659,1.2489431800481205,1.6021120536076112
2023-09-11 09:00:00,1.418560218802455,1.2438982434832164,1.5932221941216937
2023-09-11 10:00:00,1.4140171351926079,1.2406339945437252,1.5874002758414905
2023-09-11 11:00:00,1.4102079143672273,1.2394563937237244,1.58095943501073
2023-09-11 12:00:00,1.409070390158265,1.2322311988592902,1.58590958145724
2023-09-11 13:00:00,1.4028035630151439,1.217087409672382,1.5885197163579057
2023-09-11 14:00:00,1.3659796149202081,1.1775123569858779,1.5544468728545384
2023-09-11 15:00:00,1.3615483099745467,1.174372503348904,1.5487241166001893
2023-09-11 16:00:00,1.3518462954427761,1.1591303354465576,1.5445622554389946
2023-09-11 17:00:00,1.350303685234512,1.161607362168886,1.539000008300138
2023-09-11 18:00:00,1.3539803041071579,1.1665247872964573,1.5414358209178585
2023-09-11 19:00:00,1.344643351433227,1.1689063364577283,1.5203803664087256
2023-09-11 20:00:00,1.3409386070474754,1.1794540450768822,1.5024231690180685
2023-09-11 21:00:00,1.3431274221754086,1.1853360691440944,1.5009187752067228
2023-09-11 22:00:00,1.3463496208317391,1.1903850982793127,1.5023141433841656
2023-09-11 23:00:00,1.3498580863543388,1.198633597376094,1.5010825753325836
2023-09-12 00:00:00,1.35307515605411,1.2043687728765464,1.5017815392316738
2023-09-12 01:00:00,1.363745591035662,1.2157403887768359,1.511750793294488
2023-09-12 02:00:00,1.3736845510506308,1.2166174401112406,1.530751661990021
2023-09-12 03:00:00,1.4043542568079397,1.2337681421268623,1.574940371489017
2023-09-12 04:00:00,1.4143463011319022,1.2446043122319472,1.5840882900318571
2023-09-12 05:00:00,1.4297078768571372,1.257404742208348,1.6020110115059263
2023-09-12 06:00:00,1.4340898470331378,1.2586508152815286,1.609528878784747
2023-09-12 07:00:00,1.4299799402261055,1.2603825468964263,1.5995773335557848
2023-09-12 08:00:00,1.4247425238231946,1.2598819477461216,1.5896030999002675
2023-09-12 09:00:00,1.42287828022173,1.2610799702560063,1.5846765901874535
2023-09-12 10:00:00,1.4175411343649629,1.2554816493141558,1.57960061941577
2023-09-12 11:00:00,1.4176514556692976,1.2558060811243286,1.5794968302142667
2023-09-12 12:00:00,1.417624205660138,1.2576445317240805,1.5776038795961955
2023-09-12 13:00:00,1.410893668735742,1.2465131024152363,1.5752742350562479
2023-09-12 14:00:00,1.4119043039840722,1.2484899091048984,1.575318698863246
2023-09-12 15:00:00,1.3810150240445354,1.201326682176546,1.5607033659125247
2023-09-12 16:00:00,1.3624969725778655,1.1828931337125,1.542100811443231
2023-09-12 17:00:00,1.3498667360754826,1.1605082830305584,1.5392251891204067
2023-09-12 18:00:00,1.3497356768651596,1.156954072079061,1.5425172816512582
2023-09-12 19:00:00,1.3488199087848822,1.1595024727421726,1.538137344827592
2023-09-12 20:00:00,1.3425391912772107,1.167655886916576,1.5174224956378453
2023-09-12 21:00:00,1.3419051141430836,1.1797198687976547,1.5040903594885124
2023-09-12 22:00:00,1.3454284134420416,1.1878876279997164,1.5029691988843668
2023-09-12 23:00:00,1.3480736103220563,1.1927638844563972,1.5033833361877154
2023-09-13 00:00:00,1.351594926748929,1.200235913165486,1.5029539403323717
2023-09-13 01:00:00,1.363834425923933,1.2149835280470684,1.5126853238007976
2023-09-13 02:00:00,1.3642992900409354,1.2160158521792468,1.512582727902624
2023-09-13 03:00:00,1.3642001303770697,1.2158687168273665,1.5125315439267728
2023-09-13 04:00:00,1.371745126994112,1.2208398678057015,1.5226503861825227
2023-09-13 05:00:00,1.3830610723502474,1.2174073589963716,1.5487147857041232
2023-09-13 06:00:00,1.3847907861202529,1.2139992957012056,1.5555822765393001
2023-09-13 07:00:00,1.387800552675154,1.2111148415229052,1.5644862638274029
2023-09-13 08:00:00,1.388169953150543,1.2108144794610751,1.5655254268400107
