Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-09 18:00:00,1.3257539150237354,1.2792929015497978,1.372214928497673
2023-09-09 19:00:00,1.326894087068529,1.2799614919443965,1.3738266821926617
2023-09-09 20:00:00,1.3292756516396367,1.285637526683789,1.3729137765954844
2023-09-09 21:00:00,1.3305870053778184,1.2889762824898152,1.3721977282658215
2023-09-09 22:00:00,1.3361214304790276,1.2845974193714154,1.38764544158664
2023-09-09 23:00:00,1.3416619426156549,1.2964797466714104,1.3868441385598993
2023-09-10 00:00:00,1.3442881835124938,1.305117693494494,1.3834586735304937
2023-09-10 01:00:00,1.345285639929336,1.3056162310899813,1.3849550487686908
2023-09-10 02:00:00,1.3565815621064972,1.3262021899252194,1.386960934287775
2023-09-10 03:00:00,1.3615398655440212,1.3151986627695365,1.407881068318506
2023-09-10 04:00:00,1.383280494959404,1.3028008947016736,1.4637600952171343
2023-09-10 05:00:00,1.3904778427548752,1.3111427382945413,1.469812947215209
2023-09-10 06:00:00,1.3922310350041307,1.3081898007090957,1.4762722692991657
2023-09-10 07:00:00,1.3952337302551971,1.3051937916426675,1.4852736688677268
2023-09-10 08:00:00,1.3877673720275363,1.303391415505778,1.4721433285492946
2023-09-10 09:00:00,1.3743118112513026,1.3093972845049469,1.4392263379976584
2023-09-10 10:00:00,1.3677268906481914,1.324685801025616,1.4107679802707669
2023-09-10 11:00:00,1.366592291350541,1.3297672662721183,1.4034173164289638
2023-09-10 12:00:00,1.3661903144925225,1.3257881309852708,1.4065924979997741
2023-09-10 13:00:00,1.355898179890454,1.3238085335421312,1.3879878262387766
2023-09-10 14:00:00,1.3553762405237735,1.3225589465043732,1.3881935345431737
2023-09-10 15:00:00,1.3431841724456592,1.2970743808489287,1.3892939640423898
2023-09-10 16:00:00,1.33159867543103,1.290133812499696,1.3730635383623642
2023-09-10 17:00:00,1.323654497855289,1.2841147560724384,1.3631942396381398
2023-09-10 18:00:00,1.3256324504959849,1.283585021705789,1.3676798792861808
2023-09-10 19:00:00,1.3228396288443838,1.2759827771966443,1.3696964804921232
2023-09-10 20:00:00,1.3298101360030359,1.2880196628804539,1.3716006091256179
2023-09-10 21:00:00,1.3329050696007476,1.2865777299477896,1.3792324092537056
2023-09-10 22:00:00,1.335855964399805,1.2952572512192948,1.376454677580315
2023-09-10 23:00:00,1.341642524799574,1.3011192772390785,1.3821657723600695
2023-09-11 00:00:00,1.3424578639310676,1.3036943569768622,1.381221370885273
2023-09-11 01:00:00,1.3437212446501978,1.306770333515334,1.3806721557850616
2023-09-11 02:00:00,1.354546857525935,1.3231784137604545,1.3859153012914154
2023-09-11 03:00:00,1.3582127310398024,1.323971540391764,1.3924539216878409
2023-09-11 04:00:00,1.3579227304480783,1.32286200817752,1.3929834527186367
2023-09-11 05:00:00,1.382956032112761,1.3148053545580383,1.4511067096674837
2023-09-11 06:00:00,1.3832841461262584,1.3166296802804778,1.449938611972039
2023-09-11 07:00:00,1.3808471972908236,1.313759368577181,1.4479350260044663
2023-09-11 08:00:00,1.3776349908541339,1.3131410005956996,1.4421289811125682
2023-09-11 09:00:00,1.3650144973950575,1.3207903195702988,1.4092386752198163
2023-09-11 10:00:00,1.3603792521649283,1.32335631400357,1.3974021903262865
2023-09-11 11:00:00,1.3580528562775869,1.3220216599356684,1.3940840526195053
2023-09-11 12:00:00,1.3536311288974203,1.307409334807415,1.3998529229874257
2023-09-11 13:00:00,1.3495062844996297,1.3013413667401823,1.3976712022590772
2023-09-11 14:00:00,1.3346861158613488,1.295174202855387,1.3741980288673106
2023-09-11 15:00:00,1.3318260060912859,1.2929696661218122,1.3706823460607596
2023-09-11 16:00:00,1.3273162872420974,1.2829411650616838,1.371691409422511
2023-09-11 17:00:00,1.327667201207797,1.2832678991741906,1.3720665032414034
2023-09-11 18:00:00,1.3302469431366788,1.2858928099365825,1.374601076336775
2023-09-11 19:00:00,1.3301448492939454,1.2870120558262363,1.3732776427616544
2023-09-11 20:00:00,1.3330222498229556,1.288761282441669,1.3772832172042422
2023-09-11 21:00:00,1.3380902509787724,1.29323019877698,1.3829503031805648
2023-09-11 22:00:00,1.340853376548392,1.3023321363700133,1.3793746167267709
2023-09-11 23:00:00,1.3445660019238908,1.3080626337378891,1.3810693701098924
2023-09-12 00:00:00,1.3457201951601467,1.310089915028734,1.3813504752915595
2023-09-12 01:00:00,1.357191230541885,1.328470407933689,1.3859120531500808
2023-09-12 02:00:00,1.3613837681472174,1.3160262331604637,1.406741303133971
2023-09-12 03:00:00,1.3809914215205994,1.3096316400776056,1.4523512029635932
2023-09-12 04:00:00,1.3854459158013146,1.3131464671771038,1.4577453644255254
2023-09-12 05:00:00,1.3917404370400008,1.3146496888006067,1.468831185279395
2023-09-12 06:00:00,1.387574613388628,1.3132550775795069,1.461894149197749
2023-09-12 07:00:00,1.3831433655163117,1.3118716486434785,1.4544150823891449
2023-09-12 08:00:00,1.3787085578766929,1.314455308612446,1.4429618071409398
2023-09-12 09:00:00,1.3770717032442816,1.3188508675113972,1.435292538977166
2023-09-12 10:00:00,1.3687929534577743,1.322275118040061,1.4153107888754877
2023-09-12 11:00:00,1.3676821005007693,1.3237860451465504,1.4115781558549882
2023-09-12 12:00:00,1.367076057103917,1.325555401300868,1.4085967129069663
2023-09-12 13:00:00,1.361178926312889,1.307063042908868,1.41529480971691
2023-09-12 14:00:00,1.363290784350784,1.3066815170108201,1.4199000516907478
2023-09-12 15:00:00,1.3484095934172455,1.2843632760129384,1.4124559108215526
2023-09-12 16:00:00,1.3326390890281599,1.276101702300531,1.3891764757557887
2023-09-12 17:00:00,1.3244403833790674,1.267458025753791,1.3814227410043438
2023-09-12 18:00:00,1.3254614372306925,1.2668919957444342,1.3840308787169509
2023-09-12 19:00:00,1.3266237607181524,1.2671462732658079,1.3861012481704968
2023-09-12 20:00:00,1.329313571854583,1.276828803562523,1.381798340146643
2023-09-12 21:00:00,1.3333564604624948,1.2783762212092995,1.38833669971569
2023-09-12 22:00:00,1.3386467152083077,1.288568791261298,1.3887246391553174
2023-09-12 23:00:00,1.3415357725074233,1.3036314179056145,1.379440127109232
2023-09-13 00:00:00,1.3436172431379287,1.3080756079913671,1.3791588782844904
2023-09-13 01:00:00,1.35658572501811,1.3273418952790994,1.3858295547571204
2023-09-13 02:00:00,1.357051086912938,1.3273372320109855,1.3867649418148904
2023-09-13 03:00:00,1.356781799603961,1.326930084530868,1.386633514677054
2023-09-13 04:00:00,1.3608660159103856,1.315158459776252,1.4065735720445192
2023-09-13 05:00:00,1.3601672044359745,1.3027937232064861,1.4175406856654629
2023-09-13 06:00:00,1.3584321921717621,1.2987119174705735,1.4181524668729508
