Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-13 11:00:00,1.3406197543981375,1.3164553216299764,1.3647841871662987
2023-09-13 12:00:00,1.3406197543981375,1.3164553216299764,1.3647841871662987
2023-09-13 13:00:00,1.3406197543981375,1.3164553216299764,1.3647841871662987
2023-09-13 14:00:00,1.3440686838082858,1.3073931469115505,1.3807442207050211
2023-09-13 15:00:00,1.3437949069898663,1.3070723991754183,1.3805174148043142
2023-09-13 16:00:00,1.3769678091950048,1.303894385462689,1.4500412329273207
2023-09-13 17:00:00,1.3733741693242292,1.3073975605941432,1.439350778054315
2023-09-13 18:00:00,1.378483669315087,1.3012635480677215,1.4557037905624526
2023-09-13 19:00:00,1.4094101188545927,1.2576218117594264,1.5611984259497589
2023-09-13 20:00:00,1.445609857907952,1.2601282298864187,1.6310914859294852
2023-09-13 21:00:00,1.4521945223754986,1.2812467222109525,1.6231423225400448
2023-09-13 22:00:00,1.4998234521684342,1.324238149089434,1.6754087552474344
2023-09-13 23:00:00,1.6023212946367327,1.3175244584989394,1.887118130774526
2023-09-14 00:00:00,1.7254173566599365,1.352690664290808,2.098144049029065
2023-09-14 01:00:00,1.8056558817808517,1.3256532977294428,2.2856584658322605
2023-09-14 02:00:00,1.9051900629525527,1.4046829880300418,2.4056971378750633
2023-09-14 03:00:00,2.1111292483626087,1.6624765449196532,2.5597819518055642
2023-09-14 04:00:00,2.1412387266901924,1.7397642326453855,2.5427132207349996
2023-09-14 05:00:00,2.1908629828044583,1.8438985402664154,2.5378274253425013
2023-09-14 06:00:00,2.2017594141220473,1.8234658615069579,2.580052966737137
2023-09-14 07:00:00,2.1962521769031498,1.8187253284193419,2.573779025386958
2023-09-14 08:00:00,2.1955413336497647,1.8155816757114152,2.575500991588114
2023-09-14 09:00:00,2.1940971286858493,1.9081603317597664,2.480033925611932
2023-09-14 10:00:00,2.150233814551516,1.8818601528434076,2.4186074762596244
2023-09-14 11:00:00,2.1214072324683984,1.7242655890145497,2.5185488759222467
2023-09-14 12:00:00,2.054169691541058,1.7019210254414265,2.40641835764069
2023-09-14 13:00:00,1.9738452720951962,1.662809299063435,2.2848812451269573
2023-09-14 14:00:00,1.9236646322290913,1.670029229408062,2.177300035050121
2023-09-14 15:00:00,1.8652392094586328,1.6971979874179484,2.033280431499317
2023-09-14 16:00:00,1.839797442025232,1.744968312756857,1.9346265712936073
2023-09-14 17:00:00,1.830873751990976,1.7160760139682214,1.9456714900137304
2023-09-14 18:00:00,1.8045679681046989,1.7064672026788603,1.9026687335305374
2023-09-14 19:00:00,1.7627372933802767,1.643455267865082,1.8820193188954715
2023-09-14 20:00:00,1.7458391521296457,1.6127109675437086,1.8789673367155828
2023-09-14 21:00:00,1.704452293396309,1.5732443339252258,1.8356602528673924
2023-09-14 22:00:00,1.703055734283495,1.581592601653656,1.8245188669133343
2023-09-14 23:00:00,1.699521356575952,1.5771772060483578,1.8218655071035461
