Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-04 05:00:00,1.4311994863064152,1.4014745720232176,1.460924400589613
2023-09-04 06:00:00,1.4241539280023052,1.3826344427915953,1.4656734132130151
2023-09-04 07:00:00,1.4193788559132674,1.3752017792075555,1.4635559326189793
2023-09-04 08:00:00,1.4035288697176427,1.3407144138279892,1.4663433256072962
2023-09-04 09:00:00,1.394942745067238,1.3306873393163763,1.4591981508180998
2023-09-04 10:00:00,1.3830080000859861,1.3205641538353177,1.4454518463366546
2023-09-04 11:00:00,1.3714497825850145,1.3027768183492678,1.4401227468207611
2023-09-04 12:00:00,1.3697357463365094,1.321912629919738,1.417558862753281
2023-09-04 13:00:00,1.3827273337325898,1.3410650568516391,1.4243896106135405
2023-09-04 14:00:00,1.3685960607373946,1.2734981778650407,1.4636939436097485
2023-09-04 15:00:00,1.4190335309929185,1.201128339091562,1.6369387228942751
2023-09-04 16:00:00,1.3835739113860694,1.3154768096127074,1.4516710131594315
2023-09-04 17:00:00,1.356847411002899,1.2874031674818438,1.4262916545239541
2023-09-04 18:00:00,1.3482436453666977,1.1948098692254276,1.5016774215079678
2023-09-04 19:00:00,1.3177649130488136,1.1594801233146832,1.476049702782944
2023-09-04 20:00:00,1.274807887599918,1.1476094037545188,1.4020063714453173
2023-09-04 21:00:00,1.236243993446644,1.1320588991719434,1.3404290877213447
2023-09-04 22:00:00,1.2082200427876217,1.1322241629956544,1.284215922579589
2023-09-04 23:00:00,1.1954968622649922,1.1308186417001045,1.26017508282988
2023-09-05 00:00:00,1.1931577862922973,1.1220701930403771,1.2642453795442175
2023-09-05 01:00:00,1.1949950180885804,1.130165919521459,1.2598241166557018
2023-09-05 02:00:00,1.1919024774131488,1.1279091388405655,1.255895815985732
2023-09-05 03:00:00,1.1925839646109155,1.133209730549285,1.251958198672546
2023-09-05 04:00:00,1.1976908875149308,1.132193984329835,1.2631877907000266
2023-09-05 05:00:00,1.1942699832215191,1.1289750880749159,1.2595648783681224
2023-09-05 06:00:00,1.1980898075712967,1.128729617392521,1.2674499977500724
2023-09-05 07:00:00,1.1990204244970784,1.1293244150636632,1.2687164339304935
2023-09-05 08:00:00,1.2001543180273186,1.1347822740821916,1.2655263619724457
2023-09-05 09:00:00,1.2270794119417117,1.1427383393597983,1.311420484523625
2023-09-05 10:00:00,1.23971069425982,1.1430125599968555,1.3364088285227844
2023-09-05 11:00:00,1.2630261224483144,1.137484368211876,1.3885678766847527
2023-09-05 12:00:00,1.3081044669041653,1.1577259014333812,1.4584830323749494
2023-09-05 13:00:00,1.4375815475764897,1.1168003958391264,1.758362699313853
2023-09-05 14:00:00,1.460484993082286,1.153485685196859,1.7674843009677133
2023-09-05 15:00:00,1.4253093191842585,1.161030011649944,1.6895886267185731
2023-09-05 16:00:00,1.3735629447221676,1.1499280559037013,1.5971978335406338
2023-09-05 17:00:00,1.3593885129795749,1.2021271704470156,1.5166498555121342
2023-09-05 18:00:00,1.3521008952347868,1.2432765811201067,1.460925209349467
2023-09-05 19:00:00,1.3605051528060508,1.246982264605488,1.4740280410066136
2023-09-05 20:00:00,1.3602270864015067,1.237321537470336,1.4831326353326775
2023-09-05 21:00:00,1.346247199629018,1.2465644335371224,1.4459299657209135
2023-09-05 22:00:00,1.3299908047690046,1.2810358608832288,1.3789457486547803
2023-09-05 23:00:00,1.3311661779911326,1.2961397163075707,1.3661926396746944
2023-09-06 00:00:00,1.3352670202865269,1.2816414648515393,1.3888925757215145
2023-09-06 01:00:00,1.3346014358709424,1.2819027139097308,1.387300157832154
2023-09-06 02:00:00,1.3472949448266922,1.264917681669648,1.4296722079837365
2023-09-06 03:00:00,1.366817201950239,1.2342792929933548,1.499355110907123
2023-09-06 04:00:00,1.3720114117160842,1.2380065720449411,1.5060162513872273
2023-09-06 05:00:00,1.370247611630273,1.2496513216942589,1.4908439015662873
2023-09-06 06:00:00,1.370044809634321,1.249212251934562,1.4908773673340798
2023-09-06 07:00:00,1.3707906803310848,1.2507163999329185,1.490864960729251
2023-09-06 08:00:00,1.3710326976980387,1.250692676918418,1.4913727184776595
