Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-07 00:00:00,1.3424346537030867,1.2959455047108623,1.388923802695311
2023-09-07 01:00:00,1.3415742437223368,1.2983893582026167,1.384759129242057
2023-09-07 02:00:00,1.3534947143711695,1.2783451312930607,1.4286442974492783
2023-09-07 03:00:00,1.4071449644347631,1.2805223515455249,1.5337675773240014
2023-09-07 04:00:00,1.411404215140148,1.2842721150202774,1.5385363152600187
2023-09-07 05:00:00,1.4158706626570443,1.291831804861658,1.5399095204524307
2023-09-07 06:00:00,1.4128534503167656,1.28723361862242,1.538473282011111
2023-09-07 07:00:00,1.4098710381851363,1.2830784849122454,1.5366635914580271
2023-09-07 08:00:00,1.3983143459281944,1.2709491420600187,1.52567954979637
2023-09-07 09:00:00,1.3546887044986478,1.2814808105021112,1.4278965984951844
2023-09-07 10:00:00,1.353628900343899,1.2781400324272612,1.429117768260537
2023-09-07 11:00:00,1.3469210887790224,1.2789244788635592,1.4149176986944856
2023-09-07 12:00:00,1.3412847730962754,1.2680785641852477,1.414490982007303
2023-09-07 13:00:00,1.3409204678534072,1.2688036435624843,1.4130372921443302
2023-09-07 14:00:00,1.3389497381394002,1.272453629317607,1.4054458469611935
2023-09-07 15:00:00,1.3302738582571059,1.2640228049524822,1.3965249115617295
2023-09-07 16:00:00,1.3326345246012716,1.2706991865859183,1.394569862616625
2023-09-07 17:00:00,1.3345413586437975,1.2705941653206212,1.3984885519669739
2023-09-07 18:00:00,1.332473798059649,1.2740909563921239,1.3908566397271742
2023-09-07 19:00:00,1.3434724769561812,1.291403648188779,1.3955413057235835
2023-09-07 20:00:00,1.3425871469420378,1.2971483560125814,1.3880259378714943
2023-09-07 21:00:00,1.3431849884862939,1.2950962459989652,1.3912737309736225
2023-09-07 22:00:00,1.3533661153050898,1.2744014422146566,1.432330788395523
2023-09-07 23:00:00,1.353765428678067,1.270372047147428,1.4371588102087058
2023-09-08 00:00:00,1.3562131919815452,1.2720086458132973,1.4404177381497931
2023-09-08 01:00:00,1.4101126029788729,1.2830952304035534,1.5371299755541923
2023-09-08 02:00:00,1.4096271754753547,1.2815385746316796,1.5377157763190297
2023-09-08 03:00:00,1.4129340076539962,1.283333923905628,1.5425340914023644
2023-09-08 04:00:00,1.4091695159675703,1.2826487246986054,1.5356903072365353
2023-09-08 05:00:00,1.4007870277337928,1.276628405941144,1.5249456495264417
2023-09-08 06:00:00,1.3980040162809788,1.276778175872221,1.5192298566897366
2023-09-08 07:00:00,1.3980985482274044,1.288229727330676,1.5079673691241329
2023-09-08 08:00:00,1.392028784778987,1.2881454406142918,1.495912128943682
2023-09-08 09:00:00,1.391658436984809,1.2871804762246852,1.496136397744933
2023-09-08 10:00:00,1.394551795612314,1.2918572717325534,1.4972463194920744
2023-09-08 11:00:00,1.3875370661338295,1.278304880229644,1.4967692520380151
2023-09-08 12:00:00,1.3880082189542182,1.2795197595532735,1.496496678355163
2023-09-08 13:00:00,1.3874456794986956,1.2811594180310626,1.4937319409663286
2023-09-08 14:00:00,1.345987135318482,1.2578391075928688,1.4341351630440953
2023-09-08 15:00:00,1.342296014331123,1.2577431622751247,1.4268488663871215
2023-09-08 16:00:00,1.335900570767273,1.2584188273199781,1.413382314214568
2023-09-08 17:00:00,1.3236350942173438,1.2422548839739342,1.4050153044607534
2023-09-08 18:00:00,1.3261647831829004,1.248279686656721,1.40404987970908
2023-09-08 19:00:00,1.3258490278142578,1.2552959848075158,1.3964020708209999
2023-09-08 20:00:00,1.3305573826110437,1.2502961719488708,1.4108185932732167
2023-09-08 21:00:00,1.3340554554166295,1.2637642771934212,1.4043466336398378
2023-09-08 22:00:00,1.335348619862136,1.2706285163193043,1.4000687234049678
2023-09-08 23:00:00,1.3436177704997567,1.2863802127460902,1.4008553282534233
2023-09-09 00:00:00,1.3436374063068766,1.2975869502341633,1.3896878623795899
2023-09-09 01:00:00,1.3524317553117213,1.2778209920918597,1.427042518531583
2023-09-09 02:00:00,1.4058005167385774,1.284431157216648,1.5271698762605068
2023-09-09 03:00:00,1.409040831068337,1.2842906864429562,1.533790975693718
2023-09-09 04:00:00,1.409396343337506,1.2843546292344146,1.5344380574405976
2023-09-09 05:00:00,1.4164463333888813,1.2927516289161716,1.540141037861591
2023-09-09 06:00:00,1.414663556469016,1.2879377039614184,1.5413894089766136
2023-09-09 07:00:00,1.4055088139768084,1.284255230196669,1.5267623977569478
2023-09-09 08:00:00,1.4023142013204113,1.286753464179205,1.5178749384616175
2023-09-09 09:00:00,1.40169252248252,1.2932487355024662,1.510136309462574
2023-09-09 10:00:00,1.3931657185546247,1.2885285192238798,1.4978029178853696
2023-09-09 11:00:00,1.3943196527551711,1.2912492409361391,1.497390064574203
2023-09-09 12:00:00,1.3942198317445131,1.29100290977455,1.4974367537144764
2023-09-09 13:00:00,1.3878382702712955,1.2789217810298328,1.4967547595127582
2023-09-09 14:00:00,1.3877575998223806,1.281853039720669,1.493662159924092
2023-09-09 15:00:00,1.3539948810058904,1.2632692069842508,1.44472055502753
2023-09-09 16:00:00,1.3474038019851486,1.2552530088603695,1.4395545951099278
2023-09-09 17:00:00,1.3395687582922542,1.2596336280221823,1.4195038885623261
2023-09-09 18:00:00,1.3264880541102382,1.2322804419397693,1.420695666280707
2023-09-09 19:00:00,1.3277625120866652,1.2360520846385052,1.4194729395348251
2023-09-09 20:00:00,1.3289466371102354,1.241556265710455,1.4163370085100158
2023-09-09 21:00:00,1.3296217702959423,1.2479835558460275,1.4112599847458571
2023-09-09 22:00:00,1.3340864673325081,1.2602158051252657,1.4079571295397506
2023-09-09 23:00:00,1.3363623984373103,1.2693252874618566,1.403399509412764
2023-09-10 00:00:00,1.3344318190270856,1.2801927180451207,1.3886709200090506
2023-09-10 01:00:00,1.3363675104054809,1.294938478707314,1.3777965421036478
2023-09-10 02:00:00,1.3479960000576379,1.2941793873656628,1.4018126127496129
2023-09-10 03:00:00,1.3578808167509164,1.278517949203699,1.4372436842981338
2023-09-10 04:00:00,1.4006830084519533,1.281833445325438,1.5195325715784684
2023-09-10 05:00:00,1.4084780707961242,1.288751284638633,1.5282048569536153
2023-09-10 06:00:00,1.408385008809468,1.2839062099191014,1.5328638076998347
2023-09-10 07:00:00,1.4160978355091294,1.2933865518486605,1.5388091191695983
2023-09-10 08:00:00,1.4131786588455293,1.2916024677890516,1.534754849902007
2023-09-10 09:00:00,1.4084582646994606,1.2899473390922997,1.5269691903066214
2023-09-10 10:00:00,1.3976973378382775,1.28377368959532,1.511620986081235
2023-09-10 11:00:00,1.3958483246842575,1.283489376656156,1.508207272712359
2023-09-10 12:00:00,1.3939493053645824,1.288890897043308,1.4990077136858568
2023-09-10 13:00:00,1.387196499168312,1.2779020019849323,1.4964909963516915
2023-09-10 14:00:00,1.386948117368884,1.2771027283851022,1.4967935063526658
2023-09-10 15:00:00,1.3534072372448012,1.26444544258223,1.4423690319073723
2023-09-10 16:00:00,1.3419766623506757,1.2583328231963886,1.4256205015049628
2023-09-10 17:00:00,1.3261331292651488,1.2387991885107916,1.413467070019506
2023-09-10 18:00:00,1.3269140858562698,1.2329151771192086,1.420912994593331
2023-09-10 19:00:00,1.3245216402376867,1.2338336701703305,1.4152096103050429
2023-09-10 20:00:00,1.327060314190927,1.2435082023940762,1.4106124259877777
2023-09-10 21:00:00,1.3302680783849405,1.254142919967054,1.4063932368028271
2023-09-10 22:00:00,1.3335404373149822,1.2654786233884865,1.4016022512414779
2023-09-10 23:00:00,1.3330850717602865,1.279964932350559,1.3862052111700138
2023-09-11 00:00:00,1.332950506264333,1.2949547082332764,1.3709463042953896
2023-09-11 01:00:00,1.3340029573876584,1.2983353574277727,1.369670557347544
2023-09-11 02:00:00,1.3448237025131733,1.300993185317553,1.3886542197087937
2023-09-11 03:00:00,1.3522482540772012,1.2801745456755305,1.4243219624788719
2023-09-11 04:00:00,1.3517408419439754,1.2838519947923044,1.4196296890956464
2023-09-11 05:00:00,1.40119087145976,1.2794147951183068,1.5229669478012133
2023-09-11 06:00:00,1.4035677326427551,1.279949289566954,1.5271861757185563
