Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-12 10:00:00,1.365253207907988,1.3456178452151637,1.3848885706008123
2023-09-12 11:00:00,1.3641625723258448,1.3476356808616006,1.380689463790089
2023-09-12 12:00:00,1.3642215779702596,1.3477679806405956,1.3806751752999236
2023-09-12 13:00:00,1.3631576050930505,1.3446618844298739,1.3816533257562271
2023-09-12 14:00:00,1.3649371493375966,1.3292504727240395,1.4006238259511536
2023-09-12 15:00:00,1.3466278922906991,1.3049756160591521,1.3882801685222461
2023-09-12 16:00:00,1.3372044688081641,1.3040199958242575,1.3703889417920707
2023-09-12 17:00:00,1.3312078495272472,1.296266059563672,1.3661496394908226
2023-09-12 18:00:00,1.3294959790273042,1.2943407951833372,1.3646511628712712
2023-09-12 19:00:00,1.3294477434054057,1.2951945556889415,1.36370093112187
2023-09-12 20:00:00,1.3304273276654297,1.2988750154490316,1.3619796398818278
2023-09-12 21:00:00,1.3327408416287694,1.3005741580953813,1.3649075251621574
2023-09-12 22:00:00,1.3341854712077377,1.3049367243874426,1.3634342180280328
2023-09-12 23:00:00,1.3348191716720552,1.30529645283933,1.3643418905047804
2023-09-13 00:00:00,1.3377778415894084,1.3128064823858423,1.3627492007929745
2023-09-13 01:00:00,1.3469022194946156,1.3162962450013769,1.3775081939878544
2023-09-13 02:00:00,1.347054674182785,1.3162426781501577,1.377866670215412
2023-09-13 03:00:00,1.347054674182785,1.3162426781501577,1.377866670215412
2023-09-13 04:00:00,1.3458192279471382,1.3132390469217499,1.3783994089725264
2023-09-13 05:00:00,1.3437705331164433,1.3101951032203603,1.3773459630125264
2023-09-13 06:00:00,1.343092806296835,1.3114284616791776,1.3747571509144925
2023-09-13 07:00:00,1.3422126655136102,1.3115948707816465,1.3728304602455739
2023-09-13 08:00:00,1.3427775284284729,1.3096111191255237,1.375943937731422
2023-09-13 09:00:00,1.3427775284284729,1.3096111191255237,1.375943937731422
2023-09-13 10:00:00,1.3426250737403043,1.3097260267950317,1.3755241206855768
2023-09-13 11:00:00,1.3426250737403043,1.3097260267950317,1.3755241206855768
2023-09-13 12:00:00,1.3426250737403043,1.3097260267950317,1.3755241206855768
2023-09-13 13:00:00,1.343038859629962,1.3114857948222847,1.3745919244376394
2023-09-13 14:00:00,1.346477420877177,1.3067051556046545,1.3862496861496996
2023-09-13 15:00:00,1.3461982219808353,1.3063221249745878,1.3860743189870828
2023-09-13 16:00:00,1.3853561823141254,1.3044001069653743,1.4663122576628764
2023-09-13 17:00:00,1.3808764413114034,1.3033102234932525,1.4584426591295543
2023-09-13 18:00:00,1.3800667425028097,1.3025742937073075,1.457559191298312
2023-09-13 19:00:00,1.4065621614692772,1.273636598175599,1.5394877247629553
2023-09-13 20:00:00,1.439287077693546,1.2702339866215562,1.6083401687655359
2023-09-13 21:00:00,1.4465268273557577,1.2849739420751256,1.6080797126363897
2023-09-13 22:00:00,1.4955401617836226,1.3234441774801482,1.667636146087097
2023-09-13 23:00:00,1.591069079886276,1.3102541775330838,1.8718839822394684
2023-09-14 00:00:00,1.72114246421492,1.3558419442016063,2.0864429842282335
2023-09-14 01:00:00,1.7947219550117637,1.3353164596595617,2.2541274503639657
2023-09-14 02:00:00,1.899582913274499,1.3953187494285397,2.4038470771204583
2023-09-14 03:00:00,2.081468605190819,1.6072697572919865,2.5556674530896513
2023-09-14 04:00:00,2.1086775785120824,1.6774295007023283,2.539925656321836
2023-09-14 05:00:00,2.150567205659101,1.7710681492068037,2.5300662621113985
