Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-07 10:00:00,1.347825748420966,1.2958811051021073,1.3997703917398245
2023-09-07 11:00:00,1.3422564841073301,1.2925201100650676,1.3919928581495926
2023-09-07 12:00:00,1.3378896132575802,1.2787344613452487,1.3970447651699116
2023-09-07 13:00:00,1.3386052479787047,1.280227166891195,1.3969833290662144
2023-09-07 14:00:00,1.3386118785334238,1.2806128186634707,1.396610938403377
2023-09-07 15:00:00,1.3310278140060745,1.267865102078217,1.394190525933932
2023-09-07 16:00:00,1.3335448696472731,1.2751585599483377,1.3919311793462086
2023-09-07 17:00:00,1.3361838050396873,1.2729175695388857,1.3994500405404888
2023-09-07 18:00:00,1.3335849255247847,1.2753448729039905,1.391824978145579
2023-09-07 19:00:00,1.3454896163554984,1.2896080573415254,1.4013711753694713
2023-09-07 20:00:00,1.3458007109409489,1.3024093782298054,1.3891920436520924
2023-09-07 21:00:00,1.346688265771436,1.3119755764711885,1.3814009550716837
2023-09-07 22:00:00,1.350716344916812,1.3000627583369284,1.4013699314966956
2023-09-07 23:00:00,1.3511723429080957,1.2914894091511833,1.4108552766650082
2023-09-08 00:00:00,1.352800632779953,1.2868963616829743,1.418704903876932
2023-09-08 01:00:00,1.3903753870013822,1.2856855011545316,1.4950652728482328
2023-09-08 02:00:00,1.3890864993751384,1.2843163623868465,1.4938566363634302
2023-09-08 03:00:00,1.393833380135888,1.2851458625458627,1.5025208977259132
2023-09-08 04:00:00,1.3961193928348452,1.2856800826522363,1.506558703017454
2023-09-08 05:00:00,1.3959629444655492,1.2828078773373293,1.5091180115937692
2023-09-08 06:00:00,1.3895605825809416,1.283233901370271,1.4958872637916123
2023-09-08 07:00:00,1.3941484050009245,1.2957849300544397,1.4925118799474093
2023-09-08 08:00:00,1.3862787008376902,1.2946151180786742,1.4779422835967062
2023-09-08 09:00:00,1.38683023241077,1.294922412018733,1.478738052802807
2023-09-08 10:00:00,1.384203519687859,1.2990694427173366,1.4693375966583815
