Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-03 00:00:00,1.4631238353402296,1.414103473409414,1.5121441972710452
2023-09-03 01:00:00,1.4648680323761536,1.4160115181077433,1.513724546644564
2023-09-03 02:00:00,1.460812099491862,1.4050752512303732,1.516548947753351
2023-09-03 03:00:00,1.4625119611407313,1.4102339773006793,1.5147899449807833
2023-09-03 04:00:00,1.4600547582587609,1.4039326920674207,1.516176824450101
2023-09-03 05:00:00,1.457532290852939,1.3976673324792959,1.517397249226582
2023-09-03 06:00:00,1.4597492887304075,1.4044139951173293,1.5150845823434858
2023-09-03 07:00:00,1.4577185153864864,1.3971345307322616,1.5183025000407113
2023-09-03 08:00:00,1.4588701314476407,1.398017739943164,1.5197225229521174
2023-09-03 09:00:00,1.4412920252449204,1.3713175624927965,1.5112664879970443
2023-09-03 10:00:00,1.442980519173299,1.3650331050004199,1.520927933346178
2023-09-03 11:00:00,1.4410776871038704,1.370153066950461,1.51200230725728
2023-09-03 12:00:00,1.4410001471453453,1.3739259624273885,1.508074331863302
2023-09-03 13:00:00,1.4251768403097071,1.3652299800117789,1.4851237006076354
2023-09-03 14:00:00,1.420013547958378,1.3622385996915582,1.4777884962251977
2023-09-03 15:00:00,1.4318052195738995,1.3607304810005978,1.5028799581472012
2023-09-03 16:00:00,1.4208505434431664,1.3601664575279822,1.4815346293583507
2023-09-03 17:00:00,1.437790899197563,1.3506835416814527,1.5248982567136733
2023-09-03 18:00:00,1.4502798462539719,1.3411458161127505,1.5594138763951932
2023-09-03 19:00:00,1.4533961113851113,1.3413305224745484,1.565461700295674
2023-09-03 20:00:00,1.457470792988067,1.3377816459278766,1.5771599400482574
2023-09-03 21:00:00,1.4365098953506263,1.3506016328946402,1.5224181578066125
2023-09-03 22:00:00,1.4415710080764446,1.3566156448321793,1.5265263713207098
2023-09-03 23:00:00,1.4428060706016026,1.355495104223128,1.5301170369800772
2023-09-04 00:00:00,1.4430520413121521,1.358339823431581,1.5277642591927232
2023-09-04 01:00:00,1.4452936271982875,1.3670468607159005,1.5235403936806744
2023-09-04 02:00:00,1.4423478059700647,1.3869000073146385,1.497795604625491
2023-09-04 03:00:00,1.4357448238758193,1.391284666584256,1.4802049811673825
2023-09-04 04:00:00,1.431840783471913,1.3887932077670126,1.4748883591768132
2023-09-04 05:00:00,1.4304371568901613,1.388535095059287,1.4723392187210356
2023-09-04 06:00:00,1.4224425535892282,1.3746795170346249,1.4702055901438316
2023-09-04 07:00:00,1.4158485992878542,1.3688327533208957,1.4628644452548127
2023-09-04 08:00:00,1.4022794943695571,1.337782860382547,1.4667761283565672
2023-09-04 09:00:00,1.3934015843328091,1.3124813901252605,1.4743217785403577
2023-09-04 10:00:00,1.3837780148709944,1.3053121318297924,1.4622438979121963
2023-09-04 11:00:00,1.3740377820186158,1.3101230087599707,1.437952555277261
2023-09-04 12:00:00,1.3660465526739645,1.3189499154906879,1.413143189857241
