Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-13 12:00:00,1.3407083759920697,1.316805281766833,1.3646114702173064
2023-09-13 13:00:00,1.3407083759920697,1.316805281766833,1.3646114702173064
2023-09-13 14:00:00,1.3441112523477148,1.307594530644696,1.3806279740507335
2023-09-13 15:00:00,1.3438375682134276,1.3072723688993655,1.3804027675274897
2023-09-13 16:00:00,1.3769480330887054,1.3038963701149353,1.4499996960624755
2023-09-13 17:00:00,1.3733510905709405,1.3073936463573321,1.439308534784549
2023-09-13 18:00:00,1.378463730279224,1.301258097958872,1.455669362599576
2023-09-13 19:00:00,1.4093920810219736,1.2575976626187677,1.5611864994251794
2023-09-13 20:00:00,1.4456102378530726,1.2601294234669371,1.6310910522392081
2023-09-13 21:00:00,1.4521945255244255,1.281246732605106,1.623142318443745
2023-09-13 22:00:00,1.499823452168434,1.3242381490894337,1.6754087552474342
2023-09-13 23:00:00,1.6023212946367327,1.3175244584989394,1.887118130774526
2023-09-14 00:00:00,1.7254173566599362,1.352690664290808,2.0981440490290644
2023-09-14 01:00:00,1.805655881780852,1.325653297729443,2.2856584658322605
2023-09-14 02:00:00,1.9051900629525527,1.404682988030042,2.4056971378750633
2023-09-14 03:00:00,2.1111292483626083,1.6624765449196528,2.559781951805564
2023-09-14 04:00:00,2.141238726690193,1.739764232645386,2.542713220735
2023-09-14 05:00:00,2.190862982804459,1.8438985402664159,2.5378274253425017
2023-09-14 06:00:00,2.2017594141220473,1.8234658615069579,2.580052966737137
2023-09-14 07:00:00,2.1962521769031493,1.8187253284193414,2.5737790253869575
2023-09-14 08:00:00,2.1955413336497642,1.8155816757114147,2.5755009915881137
2023-09-14 09:00:00,2.1940971286858497,1.9081603317597668,2.4800339256119326
2023-09-14 10:00:00,2.1502338145515165,1.881860152843408,2.4186074762596252
2023-09-14 11:00:00,2.121407232468399,1.7242655890145502,2.518548875922247
2023-09-14 12:00:00,2.054169691541058,1.7019210254414263,2.40641835764069
2023-09-14 13:00:00,1.9738452720951958,1.6628092990634347,2.284881245126957
2023-09-14 14:00:00,1.9236646322290905,1.670029229408061,2.17730003505012
2023-09-14 15:00:00,1.8652392094586328,1.6971979874179481,2.033280431499317
2023-09-14 16:00:00,1.8397974420252325,1.7449683127568574,1.9346265712936077
2023-09-14 17:00:00,1.830873751990976,1.7160760139682214,1.9456714900137304
2023-09-14 18:00:00,1.8045679681046987,1.7064672026788603,1.902668733530537
2023-09-14 19:00:00,1.7627372933802767,1.643455267865082,1.8820193188954715
2023-09-14 20:00:00,1.7458391521296457,1.6127109675437086,1.8789673367155828
2023-09-14 21:00:00,1.704452293396309,1.5732443339252258,1.8356602528673924
2023-09-14 22:00:00,1.703055734283495,1.581592601653656,1.8245188669133343
2023-09-14 23:00:00,1.6995213565759522,1.5771772060483582,1.8218655071035461
2023-09-15 00:00:00,1.6859067842429392,1.5892636159311333,1.782549952554745
2023-09-15 01:00:00,1.6414760606371357,1.5166489423576557,1.7663031789166157
2023-09-15 02:00:00,1.5973308920995992,1.482104975991434,1.7125568082077645
2023-09-15 03:00:00,1.5823471822486428,1.4685935623565882,1.6961008021406974
2023-09-15 04:00:00,1.5735836240514707,1.4671265356082168,1.6800407124947245
2023-09-15 05:00:00,1.5734114633426448,1.4677201955669505,1.679102731118339
2023-09-15 06:00:00,1.5706239864066294,1.4883297525636012,1.6529182202496575
2023-09-15 07:00:00,1.5401703328378824,1.437916031853178,1.6424246338225867
2023-09-15 08:00:00,1.5221239495865655,1.4085951948197142,1.6356527043534168
2023-09-15 09:00:00,1.523411301291446,1.4127101897061556,1.6341124128767366
2023-09-15 10:00:00,1.4841265352321777,1.354070009357189,1.6141830611071666
2023-09-15 11:00:00,1.49107874608083,1.377853405339151,1.604304086822509
2023-09-15 12:00:00,1.51010806434347,1.3959916111895705,1.6242245174973693
2023-09-15 13:00:00,1.5273652488923146,1.4452765327919967,1.6094539649926325
2023-09-15 14:00:00,1.5328705783818486,1.4627540506291858,1.6029871061345113
2023-09-15 15:00:00,1.5572786213634933,1.4637868438524646,1.650770398874522
2023-09-15 16:00:00,1.5563462993198243,1.4679101463710762,1.6447824522685723
2023-09-15 17:00:00,1.560994997445091,1.4781693950203092,1.6438205998698727
2023-09-15 18:00:00,1.542245597398561,1.4890978336956808,1.595393361101441
2023-09-15 19:00:00,1.541717991197539,1.491624232933497,1.5918117494615809
2023-09-15 20:00:00,1.5405760909629982,1.4970357842719468,1.5841163976540495
2023-09-15 21:00:00,1.5361079494533172,1.4877431575077646,1.5844727413988697
2023-09-15 22:00:00,1.5360936604915403,1.4881940427768625,1.583993278206218
2023-09-15 23:00:00,1.5363495478464821,1.4923893331986522,1.580309762494312
2023-09-16 00:00:00,1.5415384093709736,1.4909909019231877,1.5920859168187596
2023-09-16 01:00:00,1.5466286352877066,1.4942195933822386,1.5990376771931745
2023-09-16 02:00:00,1.5774268899834503,1.4764304435066427,1.6784233364602579
2023-09-16 03:00:00,1.5815478323192675,1.492641784035108,1.670453880603427
2023-09-16 04:00:00,1.5775033436554875,1.490028802640144,1.664977884670831
2023-09-16 05:00:00,1.6225472522460036,1.3787981125829871,1.86629639190902
2023-09-16 06:00:00,1.8529368506089408,1.509671363955512,2.1962023372623696
2023-09-16 07:00:00,2.0560775598440064,1.600446500966381,2.5117086187216318
2023-09-16 08:00:00,2.1209968545665583,1.675755777161915,2.5662379319712016
2023-09-16 09:00:00,2.1427286786597226,1.7118572366967955,2.5736001206226495
2023-09-16 10:00:00,2.155428272945055,1.758208232040103,2.5526483138500073
2023-09-16 11:00:00,2.2530474261867677,1.834758064137826,2.6713367882357093
2023-09-16 12:00:00,2.442640118164184,1.8505981016657165,3.034682134662652
2023-09-16 13:00:00,2.612022471134817,2.0119736972009905,3.2120712450686435
2023-09-16 14:00:00,2.6355007450385384,2.0328739320671536,3.238127558009923
2023-09-16 15:00:00,2.6896760219859015,2.1002380312380806,3.2791140127337224
2023-09-16 16:00:00,2.78857860192476,2.0817465183671056,3.4954106854824145
2023-09-16 17:00:00,2.9186892937122106,2.1672275809250356,3.6701510064993856
2023-09-16 18:00:00,2.9512751435183335,2.2478636009808026,3.6546866860558644
2023-09-16 19:00:00,2.894460034677594,2.2913631497545017,3.4975569196006866
2023-09-16 20:00:00,2.8550540954671653,2.3398166060022136,3.370291584932117
2023-09-16 21:00:00,2.9883331846153993,2.3941033687589464,3.5825630004718523
2023-09-16 22:00:00,3.189266978939166,2.642632428885924,3.7359015289924082
2023-09-16 23:00:00,3.3592530747908307,2.657154847190884,4.0613513023907775
2023-09-17 00:00:00,3.3107522590179497,2.5410195996040703,4.080484918431829
2023-09-17 01:00:00,3.2809394085299446,2.5239519202012266,4.037926896858663
2023-09-17 02:00:00,3.241823166460181,2.5451592657159283,3.9384870672044334
2023-09-17 03:00:00,3.27673356255335,2.60906635287537,3.9444007722313295
2023-09-17 04:00:00,3.253068206901827,2.624642402160857,3.881494011642797
2023-09-17 05:00:00,3.1268135191728526,2.5180418542541654,3.7355851840915397
2023-09-17 06:00:00,3.0297006724434343,2.474457053568268,3.5849442913186005
2023-09-17 07:00:00,2.903048216262336,2.474573459552357,3.3315229729723153
2023-09-17 08:00:00,2.8013494408271225,2.3548938506370134,3.2478050310172315
2023-09-17 09:00:00,2.7378417818589256,2.3423313090871076,3.1333522546307435
2023-09-17 10:00:00,2.611812399506762,2.288077423895459,2.9355473751180647
2023-09-17 11:00:00,2.540970133841448,2.1692197035186482,2.9127205641642475
2023-09-17 12:00:00,2.4413477374156947,2.059259619710069,2.8234358551213203
2023-09-17 13:00:00,2.2915936742338947,2.0631312692588404,2.520056079208949
2023-09-17 14:00:00,2.2277113102147994,2.0167323035765694,2.4386903168530294
2023-09-17 15:00:00,2.201056975606462,1.9787993601656575,2.4233145910472667
2023-09-17 16:00:00,2.163921318927208,1.9199651054734599,2.407877532380956
2023-09-17 17:00:00,2.1425435898859537,1.8623806692798572,2.42270651049205
2023-09-17 18:00:00,2.1261837327962647,1.8300724007752929,2.4222950648172366
2023-09-17 19:00:00,2.0999019049965306,1.8005781400622198,2.3992256699308414
2023-09-17 20:00:00,2.044151202281421,1.7468371855657503,2.341465218997092
2023-09-17 21:00:00,1.9857376720023188,1.7374805663953987,2.233994777609239
2023-09-17 22:00:00,1.9472961810253944,1.7756595912600972,2.1189327707906913
2023-09-17 23:00:00,1.8674908663817174,1.7151624160537091,2.0198193167097256
2023-09-18 00:00:00,1.8332855424713834,1.7438636849846774,1.9227073999580895
2023-09-18 01:00:00,1.8342826713433444,1.730982203261535,1.937583139425154
2023-09-18 02:00:00,1.832901949366299,1.728002400491662,1.937801498240936
2023-09-18 03:00:00,1.8244088239644407,1.6985455126427267,1.9502721352861547
2023-09-18 04:00:00,1.8510871096120818,1.6691900677706912,2.0329841514534723
2023-09-18 05:00:00,1.8330579489171648,1.7103104190977487,1.9558054787365808
2023-09-18 06:00:00,1.8299556920377658,1.7207009020149278,1.9392104820606038
2023-09-18 07:00:00,1.8378904901789797,1.6985222525414785,1.9772587278164808
2023-09-18 08:00:00,1.8128888905892595,1.7094521238256772,1.9163256573528418
2023-09-18 09:00:00,1.7948719580060473,1.6946183081069155,1.895125607905179
2023-09-18 10:00:00,1.77660249181831,1.6915888444110945,1.8616161392255257
2023-09-18 11:00:00,1.762795798996192,1.6739651975723615,1.8516264004200225
2023-09-18 12:00:00,1.7487250922756759,1.6624627586777527,1.834987425873599
2023-09-18 13:00:00,1.746164242190218,1.642881668337819,1.849446816042617
2023-09-18 14:00:00,1.735486225058209,1.6676784450013942,1.803294005115024
2023-09-18 15:00:00,1.7219725399136585,1.6523661244384678,1.7915789553888493
2023-09-18 16:00:00,1.7156419964654943,1.651239828781318,1.7800441641496707
2023-09-18 17:00:00,1.7003799553348307,1.6388965551656032,1.7618633555040581
2023-09-18 18:00:00,1.6983128049195204,1.635967311227626,1.7606582986114148
2023-09-18 19:00:00,1.6997794327323246,1.6338821706145772,1.765676694850072
2023-09-18 20:00:00,1.6932275295297812,1.5852457132391926,1.8012093458203697
2023-09-18 21:00:00,1.6943886869849925,1.5077012713109605,1.8810761026590244
2023-09-18 22:00:00,1.670510212153198,1.5039337825325192,1.837086641773877
2023-09-18 23:00:00,1.6544339086828144,1.4818630699007573,1.8270047474648714
2023-09-19 00:00:00,1.6445989028799093,1.4752164862329373,1.8139813195268812
2023-09-19 01:00:00,1.636475113128828,1.4641208965800028,1.8088293296776532
2023-09-19 02:00:00,1.6366407702786956,1.4641953171216153,1.8090862234357759
2023-09-19 03:00:00,1.6436980947118045,1.4435118640136433,1.8438843254099657
2023-09-19 04:00:00,1.649649703020135,1.4349859348587044,1.8643134711815654
2023-09-19 05:00:00,1.6392012011556796,1.4321869604503337,1.8462154418610255
2023-09-19 06:00:00,1.6355217610728288,1.431058880177196,1.8399846419684616
2023-09-19 07:00:00,1.641461480705697,1.4301579343151567,1.8527650270962375
2023-09-19 08:00:00,1.6300600102991567,1.3953251898033978,1.8647948307949156
2023-09-19 09:00:00,1.6196987187746552,1.3776458375557603,1.86175159999355
2023-09-19 10:00:00,1.6106381185476681,1.3702352017873838,1.8510410353079525
2023-09-19 11:00:00,1.5838871386238476,1.4909523132402507,1.6768219640074444
2023-09-19 12:00:00,1.5760037365387751,1.5353287147103536,1.6166787583671967
2023-09-19 13:00:00,1.5630892942442054,1.4774844280427075,1.6486941604457033
2023-09-19 14:00:00,1.5590388068312309,1.4640793193711172,1.6539982942913445
2023-09-19 15:00:00,1.533609932352953,1.4077026818405198,1.6595171828653863
2023-09-19 16:00:00,1.5047748346577114,1.348920547720444,1.6606291215949789
2023-09-19 17:00:00,1.5448283503492084,1.4619514404509475,1.6277052602474693
2023-09-19 18:00:00,1.5393509753808607,1.4621366076153113,1.6165653431464102
2023-09-19 19:00:00,1.5329940339151606,1.4665032561471234,1.599484811683198
2023-09-19 20:00:00,1.5339105088998735,1.4857775000933484,1.5820435177063985
2023-09-19 21:00:00,1.5402637461775839,1.483193608091897,1.5973338842632707
2023-09-19 22:00:00,1.5344607527692347,1.4822110493123462,1.5867104562261232
2023-09-19 23:00:00,1.534242326708792,1.4816616625420431,1.5868229908755407
2023-09-20 00:00:00,1.5287603203269948,1.4869290248621505,1.5705916157918391
2023-09-20 01:00:00,1.5291975004752,1.4879398917244624,1.5704551092259378
2023-09-20 02:00:00,1.522582528957548,1.487719495239778,1.557445562675318
2023-09-20 03:00:00,1.5222083580880739,1.4958226502055665,1.5485940659705812
2023-09-20 04:00:00,1.5201326262071801,1.487233953716009,1.5530312986983512
2023-09-20 05:00:00,1.5200409450984935,1.4898807786706845,1.5502011115263026
2023-09-20 06:00:00,1.5151344804546794,1.4638323476766582,1.5664366132327006
2023-09-20 07:00:00,1.5171298643481943,1.485249812846898,1.5490099158494905
2023-09-20 08:00:00,1.5147902866433867,1.4837726887953324,1.545807884491441
2023-09-20 09:00:00,1.507936610179169,1.474447196745756,1.5414260236125819
2023-09-20 10:00:00,1.504323783620458,1.4717222200905877,1.5369253471503281
2023-09-20 11:00:00,1.4982050330330827,1.4683152966140747,1.5280947694520908
2023-09-20 12:00:00,1.487222551517378,1.4444675715722515,1.5299775314625046
2023-09-20 13:00:00,1.4883298337715432,1.4425478334365396,1.5341118341065467
2023-09-20 14:00:00,1.4893135303868186,1.446567230839031,1.5320598299346062
2023-09-20 15:00:00,1.4888261615759224,1.4321550173370372,1.5454973058148076
