Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-09-10 06:00:00,1.3906322432454339,1.3180667175067304,1.4631977689841373
2023-09-10 07:00:00,1.3914173915398609,1.3107958984353016,1.4720388846444201
2023-09-10 08:00:00,1.3839925634569197,1.3138421915949077,1.4541429353189317
2023-09-10 09:00:00,1.3732685797189563,1.3158397188743112,1.4306974405636015
2023-09-10 10:00:00,1.3684627699106204,1.3253681776596493,1.4115573621615916
2023-09-10 11:00:00,1.3662602902789711,1.3325290378989147,1.3999915426590275
2023-09-10 12:00:00,1.3655505970548072,1.3294568565863962,1.4016443375232182
2023-09-10 13:00:00,1.3560418938659904,1.3230427187538063,1.3890410689781745
2023-09-10 14:00:00,1.355917107082839,1.3211440116501283,1.3906902025155499
2023-09-10 15:00:00,1.3446481397586425,1.2953186198339761,1.393977659683309
2023-09-10 16:00:00,1.33323263404198,1.2957429076643734,1.3707223604195866
2023-09-10 17:00:00,1.3248186309341958,1.2898549547494043,1.3597823071189874
2023-09-10 18:00:00,1.3243662546485504,1.2887748905713396,1.3599576187257612
2023-09-10 19:00:00,1.3242919239331936,1.2913077034603069,1.3572761444060804
2023-09-10 20:00:00,1.3291842743045659,1.2957414847606454,1.3626270638484863
2023-09-10 21:00:00,1.3346226374308188,1.303195110659036,1.3660501642026015
2023-09-10 22:00:00,1.3376065129871062,1.3081505112458542,1.3670625147283582
2023-09-10 23:00:00,1.3437208245785481,1.3131360431363477,1.3743056060207486
2023-09-11 00:00:00,1.3456290557401442,1.315117581634516,1.3761405298457725
2023-09-11 01:00:00,1.34637380460065,1.3126028241436671,1.3801447850576327
2023-09-11 02:00:00,1.3574474140953432,1.3269282456980178,1.3879665824926686
2023-09-11 03:00:00,1.3598639080186707,1.3263282311749298,1.3933995848624117
2023-09-11 04:00:00,1.3590520924091418,1.3261932950128437,1.39191088980544
2023-09-11 05:00:00,1.3850838766799722,1.3212637208623996,1.4489040324975448
2023-09-11 06:00:00,1.383422070525953,1.3253520992748271,1.441492041777079
2023-09-11 07:00:00,1.3797341593963732,1.3249737125176084,1.434494606275138
2023-09-11 08:00:00,1.3757090076194356,1.3213989723012425,1.4300190429376287
2023-09-11 09:00:00,1.3660840058904815,1.3252550639535388,1.4069129478274243
2023-09-11 10:00:00,1.3622930772176536,1.3220211100552606,1.4025650443800466
2023-09-11 11:00:00,1.3587824664515042,1.3225461405509427,1.3950187923520658
2023-09-11 12:00:00,1.3544040565532505,1.3095116204787403,1.3992964926277607
2023-09-11 13:00:00,1.3497833812650588,1.3117163827371854,1.3878503797929322
2023-09-11 14:00:00,1.3348157233010403,1.2977555738135473,1.3718758727885332
2023-09-11 15:00:00,1.3319534210555173,1.30065506625768,1.3632517758533547
2023-09-11 16:00:00,1.325973002164486,1.288025471915023,1.363920532413949
2023-09-11 17:00:00,1.3265301065890294,1.2882794402498645,1.3647807729281942
2023-09-11 18:00:00,1.3309708625226555,1.2928903101292197,1.3690514149160913
2023-09-11 19:00:00,1.3323173870799185,1.2936973928994535,1.3709373812603836
2023-09-11 20:00:00,1.336751338051691,1.298316545396589,1.3751861307067932
2023-09-11 21:00:00,1.3407497718365304,1.304985503461637,1.3765140402114238
2023-09-11 22:00:00,1.342709720108784,1.3145629568912,1.3708564833263681
2023-09-11 23:00:00,1.3441790534621563,1.3126544591276836,1.375703647796629
2023-09-12 00:00:00,1.346138188736326,1.3128297673202831,1.3794466101523688
2023-09-12 01:00:00,1.3592268823902185,1.324701342841376,1.393752421939061
2023-09-12 02:00:00,1.3624215802865614,1.324824406074523,1.4000187544985998
2023-09-12 03:00:00,1.3828849470043756,1.3191836539910797,1.4465862400176714
2023-09-12 04:00:00,1.38792404256857,1.320871040806417,1.4549770443307228
2023-09-12 05:00:00,1.391085673149558,1.3086741247026459,1.4734972215964701
2023-09-12 06:00:00,1.3861498420115268,1.3107260346020069,1.4615736494210467
2023-09-12 07:00:00,1.383189584500813,1.3134762853591029,1.4529028836425233
2023-09-12 08:00:00,1.3799654604371585,1.313961094036523,1.445969826837794
2023-09-12 09:00:00,1.3789976285698666,1.3187807670713896,1.4392144900683437
2023-09-12 10:00:00,1.3698226558723707,1.3271949380062964,1.412450373738445
2023-09-12 11:00:00,1.3692699936918813,1.3270206729977054,1.4115193143860572
2023-09-12 12:00:00,1.3687125062243346,1.3285738822794961,1.408851130169173
2023-09-12 13:00:00,1.3614974894396301,1.3131359316959925,1.4098590471832677
2023-09-12 14:00:00,1.3633500500556626,1.3104557545931006,1.4162443455182245
2023-09-12 15:00:00,1.3489605867055725,1.2888168925781922,1.4091042808329528
2023-09-12 16:00:00,1.3346169953267424,1.2786350481546096,1.3905989424988752
2023-09-12 17:00:00,1.3263375604719065,1.270237665785645,1.3824374551581682
2023-09-12 18:00:00,1.325690846173658,1.2681177141956341,1.383263978151682
2023-09-12 19:00:00,1.327904227594987,1.272267640372313,1.3835408148176611
2023-09-12 20:00:00,1.3298943828052747,1.2863306435900168,1.3734581220205326
2023-09-12 21:00:00,1.3363355318001684,1.2967178464452604,1.3759532171550763
2023-09-12 22:00:00,1.3427370716205307,1.3103430351233019,1.3751311081177595
2023-09-12 23:00:00,1.3460333394354929,1.3180887864832904,1.3739778923876953
2023-09-13 00:00:00,1.3485683809484004,1.32017736000771,1.3769594018890907
2023-09-13 01:00:00,1.3599096488982765,1.328208731570387,1.391610566226166
2023-09-13 02:00:00,1.3606338726982297,1.3286852865317262,1.392582458864733
2023-09-13 03:00:00,1.3606838919216053,1.3278463272541454,1.3935214565890652
2023-09-13 04:00:00,1.3613209854591755,1.31608429072561,1.4065576801927409
2023-09-13 05:00:00,1.3606079347412239,1.3047608293270934,1.4164550401553544
2023-09-13 06:00:00,1.3611695685639529,1.29965696615948,1.4226821709684259
2023-09-13 07:00:00,1.3596119197558334,1.296910676815337,1.42231316269633
2023-09-13 08:00:00,1.3596915276698776,1.2947868236225561,1.424596231717199
2023-09-13 09:00:00,1.3593171004630973,1.2942800360331683,1.4243541648930262
2023-09-13 10:00:00,1.3588024255382973,1.2936885966119882,1.4239162544646065
2023-09-13 11:00:00,1.3602064642952947,1.2912238931995643,1.429189035391025
2023-09-13 12:00:00,1.3602064642952947,1.2912238931995643,1.429189035391025
2023-09-13 13:00:00,1.3597333230344526,1.292409701887459,1.4270569441814462
2023-09-13 14:00:00,1.3605017606004934,1.3052758263735607,1.4157276948274262
2023-09-13 15:00:00,1.3583780440404656,1.306546579010999,1.4102095090699323
2023-09-13 16:00:00,1.392533113494134,1.3058841907183014,1.4791820362699664
2023-09-13 17:00:00,1.3882607970323173,1.3015350125878207,1.474986581476814
2023-09-13 18:00:00,1.3892056642693507,1.2963820327810136,1.4820292957576877
2023-09-13 19:00:00,1.4182645281517399,1.2639104830050436,1.5726185732984361
2023-09-13 20:00:00,1.4348157409177646,1.270197215740747,1.5994342660947822
2023-09-13 21:00:00,1.4319635239717154,1.2871068598461464,1.5768201880972845
2023-09-13 22:00:00,1.4798937388175155,1.315363806364469,1.644423671270562
2023-09-13 23:00:00,1.5953342041835687,1.3569801778541972,1.8336882305129403
2023-09-14 00:00:00,1.7256053699768719,1.3443083899012627,2.106902350052481
2023-09-14 01:00:00,1.7790385463621359,1.3394754063314152,2.2186016863928564
2023-09-14 02:00:00,1.8978185179122604,1.4468901052971657,2.348746930527355
2023-09-14 03:00:00,2.04388362009293,1.6617352748805188,2.426031965305341
2023-09-14 04:00:00,2.0954943784921887,1.764616074702879,2.4263726822814986
2023-09-14 05:00:00,2.178488037842929,1.8285569557961228,2.5284191198897354
2023-09-14 06:00:00,2.189419601551332,1.8202285559113238,2.55861064719134
2023-09-14 07:00:00,2.1682196565887044,1.8068747935248883,2.5295645196525207
2023-09-14 08:00:00,2.1444140500488698,1.812007858001877,2.4768202420958625
2023-09-14 09:00:00,2.151600053355025,1.8689366185214054,2.4342634881886447
2023-09-14 10:00:00,2.1306955376905625,1.8129458583290936,2.4484452170520314
2023-09-14 11:00:00,2.111323901296969,1.738797906640972,2.4838498959529662
2023-09-14 12:00:00,2.0557612694909357,1.700094654387732,2.4114278845941395
2023-09-14 13:00:00,1.9747493372273937,1.6836932239590237,2.2658054504957637
2023-09-14 14:00:00,1.9230439311814267,1.6848310581444208,2.1612568042184326
2023-09-14 15:00:00,1.876431956169332,1.6844558666176417,2.0684080457210223
2023-09-14 16:00:00,1.8495998844952373,1.71139183144262,1.9878079375478546
2023-09-14 17:00:00,1.8370518894079484,1.7300509866955673,1.9440527921203294
2023-09-14 18:00:00,1.8000381625163053,1.6991320391290248,1.9009442859035859
2023-09-14 19:00:00,1.765617721560302,1.6555621304562713,1.8756733126643326
2023-09-14 20:00:00,1.7576800478662382,1.64673107135671,1.8686290243757664
2023-09-14 21:00:00,1.7111223381845826,1.5961722224629085,1.8260724539062567
2023-09-14 22:00:00,1.699379743231029,1.5783612216474456,1.8203982648146122
2023-09-14 23:00:00,1.683935999005339,1.5797757758955573,1.7880962221151209
2023-09-15 00:00:00,1.6747940525660199,1.585197017427802,1.7643910877042377
2023-09-15 01:00:00,1.6256913003278401,1.5085112059821801,1.7428713946735002
2023-09-15 02:00:00,1.5837382882488373,1.464880601114509,1.7025959753831656
2023-09-15 03:00:00,1.5647324492488701,1.451346712494821,1.6781181860029193
2023-09-15 04:00:00,1.564985145083651,1.4599499354683854,1.6700203546989165
2023-09-15 05:00:00,1.5662336459865602,1.4753162762716274,1.657151015701493
2023-09-15 06:00:00,1.5612132637598857,1.4695749457023108,1.6528515818174605
2023-09-15 07:00:00,1.5232164522884528,1.398094442369245,1.6483384622076607
2023-09-15 08:00:00,1.507579578624663,1.3923647735962479,1.6227943836530783
2023-09-15 09:00:00,1.5035104259368186,1.3945106923898047,1.6125101594838325
2023-09-15 10:00:00,1.4802427496748447,1.367628635914418,1.5928568634352713
2023-09-15 11:00:00,1.4945931226914981,1.377666330695576,1.6115199146874202
2023-09-15 12:00:00,1.5144084772093338,1.400800926686353,1.6280160277323146
2023-09-15 13:00:00,1.5331596607844038,1.4396841387306263,1.6266351828381813
2023-09-15 14:00:00,1.5354096979994738,1.4597544812723289,1.6110649147266187
2023-09-15 15:00:00,1.5660908118992332,1.4605208850642528,1.6716607387342135
2023-09-15 16:00:00,1.5724589260377129,1.4817248306516597,1.663193021423766
2023-09-15 17:00:00,1.5733633520468766,1.4864309776679072,1.660295726425846
2023-09-15 18:00:00,1.548493354587343,1.4817706034684854,1.6152161057062004
2023-09-15 19:00:00,1.547345781793349,1.4854949447927244,1.6091966187939735
2023-09-15 20:00:00,1.5441755120225844,1.4822731509269624,1.6060778731182064
2023-09-15 21:00:00,1.5415530895134881,1.4793473764119582,1.603758802615018
2023-09-15 22:00:00,1.5416536076993101,1.4757879433725813,1.607519272026039
2023-09-15 23:00:00,1.539248628242863,1.4724674302594472,1.6060298262262789
2023-09-16 00:00:00,1.5483142918281982,1.4789858170520296,1.617642766604367
2023-09-16 01:00:00,1.5525679192680797,1.4865008605516856,1.6186349779844738
2023-09-16 02:00:00,1.5881540525005655,1.4825576958080098,1.6937504091931213
2023-09-16 03:00:00,1.592660855811297,1.482873633687358,1.7024480779352358
2023-09-16 04:00:00,1.5924608129483144,1.4886896018626452,1.6962320240339837
2023-09-16 05:00:00,1.62329883965434,1.3843938665596196,1.8622038127490603
2023-09-16 06:00:00,1.814124513608964,1.4887137995762063,2.139535227641722
2023-09-16 07:00:00,2.0152647547997886,1.5611033058850319,2.4694262037145456
2023-09-16 08:00:00,2.073978110934938,1.6103438087033841,2.537612413166492
2023-09-16 09:00:00,2.111762010286526,1.7061202321901006,2.5174037883829516
2023-09-16 10:00:00,2.1081053544199864,1.7256736385004414,2.4905370703395313
2023-09-16 11:00:00,2.2194621887887305,1.8284709622682962,2.6104534153091645
2023-09-16 12:00:00,2.416401845141185,1.8325205167589904,3.0002831735233797
2023-09-16 13:00:00,2.5738065365785663,1.9625311246752732,3.1850819484818595
2023-09-16 14:00:00,2.5797775079227936,1.9694240225537374,3.1901309932918496
2023-09-16 15:00:00,2.681748164992118,2.0327831098712457,3.3307132201129903
2023-09-16 16:00:00,2.767739456327034,2.02505551873767,3.510423393916398
2023-09-16 17:00:00,2.8606853687075158,2.0946861171433224,3.626684620271709
2023-09-16 18:00:00,2.8929800495554,2.151914968743227,3.6340451303675727
2023-09-16 19:00:00,2.81587800127636,2.156662989180582,3.475093013372138
2023-09-16 20:00:00,2.800512154582164,2.3213700850880223,3.2796542240763054
2023-09-16 21:00:00,2.960281578520615,2.416864909827603,3.5036982472136273
2023-09-16 22:00:00,3.128663300019528,2.525238725433906,3.7320878746051496
2023-09-16 23:00:00,3.354311857123306,2.534986678528183,4.173637035718429
2023-09-17 00:00:00,3.3285344146847633,2.478070956088388,4.178997873281139
2023-09-17 01:00:00,3.228688419250845,2.403753288117761,4.0536235503839295
2023-09-17 02:00:00,3.2071440680658503,2.402696990064852,4.0115911460668485
2023-09-17 03:00:00,3.22355865727292,2.420769055656336,4.026348258889504
2023-09-17 04:00:00,3.2398293496831365,2.4519800382107024,4.027678661155571
2023-09-17 05:00:00,3.1154056430320045,2.4994834103482995,3.7313278757157096
2023-09-17 06:00:00,3.04944015531723,2.442274935818772,3.6566053748156877
2023-09-17 07:00:00,2.9345415718794796,2.394237797007979,3.47484534675098
2023-09-17 08:00:00,2.786197058672819,2.393749584606737,3.1786445327389012
2023-09-17 09:00:00,2.7230802054485044,2.382570498222152,3.063589912674857
2023-09-17 10:00:00,2.5914211187217777,2.276780831700075,2.9060614057434804
2023-09-17 11:00:00,2.5406022214518593,2.211584972381123,2.8696194705225957
2023-09-17 12:00:00,2.4469480589702206,2.1586454942240927,2.7352506237163485
2023-09-17 13:00:00,2.3187155775228043,2.0659101702046954,2.5715209848409133
2023-09-17 14:00:00,2.2528880120590284,2.029164923733649,2.476611100384408
2023-09-17 15:00:00,2.2132693778945303,2.002162278075127,2.4243764777139334
2023-09-17 16:00:00,2.1825865862058103,1.951286598145924,2.4138865742656965
2023-09-17 17:00:00,2.1559228028244903,1.8788137568503755,2.4330318487986053
2023-09-17 18:00:00,2.111351194190365,1.8085282927151274,2.414174095665603
2023-09-17 19:00:00,2.0983517611159863,1.7815476959067493,2.4151558263252233
2023-09-17 20:00:00,2.019806786502113,1.6868559605628541,2.3527576124413723
2023-09-17 21:00:00,1.983012308219055,1.6949771535731326,2.2710474628649773
2023-09-17 22:00:00,1.9543315145108926,1.7179117355939206,2.190751293427865
2023-09-17 23:00:00,1.8667830453473477,1.736235762065582,1.9973303286291135
2023-09-18 00:00:00,1.8483409684834695,1.7451404828364359,1.9515414541305032
2023-09-18 01:00:00,1.833987413686084,1.7175105214986226,1.9504643058735456
2023-09-18 02:00:00,1.835821849173923,1.7178596073822656,1.9537840909655806
2023-09-18 03:00:00,1.8386025733763935,1.7200964196724025,1.9571087270803846
2023-09-18 04:00:00,1.85613624217293,1.7148135554990707,1.9974589288467892
2023-09-18 05:00:00,1.848054611683696,1.7369464733776283,1.9591627499897637
2023-09-18 06:00:00,1.8500919751330323,1.7438064922829768,1.9563774579830877
2023-09-18 07:00:00,1.846827295143869,1.7485147880089518,1.945139802278786
2023-09-18 08:00:00,1.8246830482815326,1.7246936475819938,1.9246724489810714
2023-09-18 09:00:00,1.8036811755652276,1.6865906894732123,1.9207716616572428
2023-09-18 10:00:00,1.7872236912349593,1.671519130350535,1.9029282521193835
2023-09-18 11:00:00,1.7667265634053324,1.6547223486238083,1.8787307781868565
2023-09-18 12:00:00,1.7618375802154205,1.6717670168911394,1.8519081435397016
2023-09-18 13:00:00,1.7394805322422364,1.6522411254465705,1.8267199390379023
2023-09-18 14:00:00,1.731660694035744,1.65106261823526,1.812258769836228
2023-09-18 15:00:00,1.7089335523446145,1.6333144044277208,1.7845527002615083
2023-09-18 16:00:00,1.7003290699775957,1.6299670967759525,1.7706910431792389
2023-09-18 17:00:00,1.6873321242671395,1.6159361550694629,1.7587280934648162
2023-09-18 18:00:00,1.6858781590068357,1.6191582958239377,1.7525980221897337
2023-09-18 19:00:00,1.6794157695014758,1.6052103289417694,1.753621210061182
2023-09-18 20:00:00,1.6724699034824535,1.5620170086103802,1.7829227983545268
2023-09-18 21:00:00,1.675053252690761,1.5205101536160484,1.8295963517654739
2023-09-18 22:00:00,1.666440249064224,1.5264250728447708,1.8064554252836773
2023-09-18 23:00:00,1.6636341381138868,1.4864850227276878,1.8407832535000859
2023-09-19 00:00:00,1.6719806312910748,1.4137003135453625,1.930260949036787
