Time,Predicted_MHC_Water_Level,CI_Lower,CI_Upper
2023-08-08 22:00:00,1.4094588212140664,1.3512078991730185,1.4677097432551143
2023-08-08 23:00:00,1.4219822902011552,1.3824258482739626,1.4615387321283477
2023-08-09 00:00:00,1.4279211022070735,1.3930131991485641,1.4628290052655828
2023-08-09 01:00:00,1.441801408665143,1.3667327715364816,1.5168700457938042
2023-08-09 02:00:00,1.4500153807666216,1.3832917823133957,1.5167389792198476
2023-08-09 03:00:00,1.5193103920581605,1.2490483615647117,1.7895724225516094
2023-08-09 04:00:00,1.5238227827178445,1.2599551572041434,1.7876904082315457
2023-08-09 05:00:00,1.5072193273339318,1.2544188564549792,1.7600197982128845
2023-08-09 06:00:00,1.502890607238727,1.2541112942689783,1.7516699202084756
2023-08-09 07:00:00,1.4921377776787352,1.2509099439148887,1.7333656114425817
2023-08-09 08:00:00,1.4893730391135664,1.2332657159393035,1.7454803622878294
2023-08-09 09:00:00,1.4845234222920545,1.2351210432247495,1.7339258013593595
2023-08-09 10:00:00,1.4759589925092482,1.233325729426794,1.7185922555917024
2023-08-09 11:00:00,1.4691879461341935,1.2182879506889526,1.7200879415794343
2023-08-09 12:00:00,1.477730565390586,1.2061929078831097,1.749268222898062
2023-08-09 13:00:00,1.4681067850204397,1.1788640500942835,1.7573495199465958
2023-08-09 14:00:00,1.479669180883892,1.1853584649939384,1.7739798967738456
2023-08-09 15:00:00,1.4804643249086542,1.1871728162180961,1.7737558335992123
2023-08-09 16:00:00,1.4788630349506697,1.2134119446225977,1.7443141252787417
2023-08-09 17:00:00,1.4809035529848615,1.2185095773221526,1.7432975286475705
2023-08-09 18:00:00,1.487364939679466,1.225766469933801,1.748963409425131
2023-08-09 19:00:00,1.5612988810789006,1.2951322449471245,1.8274655172106766
2023-08-09 20:00:00,1.6983087332350761,1.198027700725862,2.1985897657442903
2023-08-09 21:00:00,1.731889154343021,1.1984318993638894,2.2653464093221527
2023-08-09 22:00:00,1.7781230328580584,1.2587401665868745,2.2975058991292423
2023-08-09 23:00:00,1.8781284085613152,1.3160225706486974,2.440234246473933
2023-08-10 00:00:00,1.9115514680672907,1.3731765199891397,2.4499264161454417
2023-08-10 01:00:00,1.9525716231268202,1.426965577832972,2.4781776684206687
2023-08-10 02:00:00,1.9527641605454185,1.4947074808323533,2.4108208402584834
2023-08-10 03:00:00,1.940637595096518,1.5232980131396268,2.3579771770534093
2023-08-10 04:00:00,1.9847378766033745,1.5730855818668394,2.3963901713399096
2023-08-10 05:00:00,2.0824876170149293,1.6084822467703008,2.556492987259558
2023-08-10 06:00:00,2.186520160999257,1.544626608431269,2.8284137135672447
2023-08-10 07:00:00,2.2123933596542167,1.6167921007006751,2.8079946186077582
2023-08-10 08:00:00,2.3834773010601618,1.6357954193411597,3.1311591827791636
2023-08-10 09:00:00,2.4968465858972726,1.8286989250716816,3.1649942467228636
2023-08-10 10:00:00,2.571866545862609,1.951795194184005,3.1919378975412127
2023-08-10 11:00:00,2.8344462470769196,2.2595417989372897,3.4093506952165495
2023-08-10 12:00:00,3.013018524713284,2.5140750370735145,3.5119620123530537
2023-08-10 13:00:00,3.2832381839939995,2.869464026900842,3.697012341087157
2023-08-10 14:00:00,3.509049194522,2.937781509030249,4.080316880013751
2023-08-10 15:00:00,3.9815638103750888,3.4220607819369397,4.541066838813238
2023-08-10 16:00:00,4.099008993825724,3.5025939394339116,4.695424048217538
2023-08-10 17:00:00,4.226504775874896,3.5484841145421187,4.904525437207674
2023-08-10 18:00:00,4.451685446417557,3.6319605152650936,5.271410377570019
2023-08-10 19:00:00,4.740224706416121,3.914860195021054,5.565589217811187
2023-08-10 20:00:00,4.859172443295807,4.032831690820504,5.685513195771111
2023-08-10 21:00:00,5.127529437713619,4.394270840456214,5.860788034971025
2023-08-10 22:00:00,4.878647721901296,3.5518212944755616,6.2054741493270305
2023-08-10 23:00:00,4.8585956527402985,3.525756534734002,6.191434770746595
2023-08-11 00:00:00,4.70460623422231,3.1861673672828843,6.223045101161736
2023-08-11 01:00:00,4.703434435432864,3.1856662990694185,6.221202571796309
2023-08-11 02:00:00,4.694874479818302,3.246986552841673,6.142762406794931
2023-08-11 03:00:00,4.586311885503187,3.272098406135283,5.90052536487109
2023-08-11 04:00:00,4.559630148767271,3.2847436291970764,5.834516668337465
2023-08-11 05:00:00,4.196139507799807,3.1970290614971457,5.195249954102469
2023-08-11 06:00:00,4.1859728411331405,3.2129955450997008,5.15895013716658
2023-08-11 07:00:00,4.171558648183233,3.1453475881160013,5.1977697082504655
2023-08-11 08:00:00,4.0352448969128805,2.966298922825783,5.104190870999978
2023-08-11 09:00:00,3.910087635561524,2.866886900848237,4.953288370274811
2023-08-11 10:00:00,3.87560852100072,2.8073436282139674,4.943873413787473
2023-08-11 11:00:00,3.852430881692636,2.7468245893631122,4.958037174022159
2023-08-11 12:00:00,3.8013214118876606,2.729203005847185,4.873439817928136
2023-08-11 13:00:00,3.6375168230621893,2.729995812687445,4.5450378334369335
2023-08-11 14:00:00,3.5665512173750615,2.739609017710752,4.3934934170393705
2023-08-11 15:00:00,3.3756379523892734,3.034730264557738,3.716545640220809
2023-08-11 16:00:00,3.3497687529612508,2.9834804824391106,3.716057023483391
2023-08-11 17:00:00,3.211191623724696,2.832116211103448,3.5902670363459435
2023-08-11 18:00:00,3.0895286065131486,2.759239556938061,3.4198176560882363
2023-08-11 19:00:00,3.023036327801885,2.8365775013012815,3.2094951543024886
2023-08-11 20:00:00,2.9794895275819804,2.7760995081447972,3.1828795470191635
2023-08-11 21:00:00,2.942096027981797,2.70971051662981,3.1744815393337844
2023-08-11 22:00:00,2.931457606274015,2.6581268041591826,3.2047884083888474
2023-08-11 23:00:00,2.8925938451788515,2.628017614142881,3.1571700762148223
2023-08-12 00:00:00,2.8229253863930555,2.5557677373281575,3.0900830354579534
2023-08-12 01:00:00,2.753601821641428,2.339091978658379,3.168111664624477
2023-08-12 02:00:00,2.7077817544269536,2.3451660401161183,3.070397468737789
2023-08-12 03:00:00,2.700187852064144,2.343149483180107,3.0572262209481806
2023-08-12 04:00:00,2.7019424126480387,2.3455455729157877,3.0583392523802897
2023-08-12 05:00:00,2.656141733397766,2.365038502470809,2.9472449643247227
2023-08-12 06:00:00,2.6397957728763957,2.37044290325328,2.9091486424995114
2023-08-12 07:00:00,2.617713898675974,2.351462876004084,2.8839649213478635
